partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
2,1958,10,5,1,1.575,2.9813194521,6665.08385907
2,1959,10,5,1,1.6,2.98353839352,6665.15886861
2,1960,10,5,1,1.625,2.98463083015,6665.2342886
2,1961,10,5,1,1.65,2.98484772913,6665.29807506
2,1962,10,5,1,1.675,2.98543601617,6665.35710793
2,1963,10,5,1,1.7,2.98608570529,6665.41625156
2,1964,10,5,1,1.725,2.98646157348,6665.46913728
2,1965,10,5,1,1.75,2.98702474565,6665.53019886
2,1966,10,5,1,1.775,2.98773256126,6665.58405968
2,1967,10,5,1,1.8,2.98793234285,6665.63439952
2,1968,10,5,1,1.825,2.98800125646,6665.68349764
2,1969,10,5,1,1.85,2.98823176944,6665.72621988
2,1970,10,5,1,1.875,2.98851070789,6665.77813212
2,1971,10,5,1,1.9,2.98888742139,6665.82670653
2,1972,10,5,1,1.925,2.98905544084,6665.87200223
2,1973,10,5,1,1.95,2.98904987087,6665.914392
2,1974,10,5,1,1.975,2.98903723731,6665.95458724
2,1975,10,5,1,2.0,2.98965864162,6666.00488845
2,1976,10,5,1.5,0.001,0.480891694899,124.962752874
2,1977,10,5,1.5,0.002,0.480215931902,125.16857848
2,1978,10,5,1.5,0.003,0.478601812939,124.954949087
2,1979,10,5,1.5,0.004,0.476443352922,124.899085595
2,1980,10,5,1.5,0.005,0.474733301583,124.899156598
2,1981,10,5,1.5,0.006,0.47276828192,124.553372861
2,1982,10,5,1.5,0.007,0.471296185171,124.65363538
2,1983,10,5,1.5,0.008,0.469523703595,124.470165803
2,1984,10,5,1.5,0.009,0.467986093301,124.317211272
2,1985,10,5,1.5,0.01,0.466289043075,124.217472723
2,1986,10,5,1.5,0.011,0.464186504992,123.962141277
2,1987,10,5,1.5,0.012,0.462283970983,123.65663403
2,1988,10,5,1.5,0.013,0.460618076423,123.774858843
2,1989,10,5,1.5,0.014,0.459246264066,123.981522461
2,1990,10,5,1.5,0.015,0.456830188046,123.395105109
2,1991,10,5,1.5,0.016,0.455861719047,123.42411568
2,1992,10,5,1.5,0.017,0.453663942421,123.265393963
2,1993,10,5,1.5,0.018,0.452423422528,123.019752203
2,1994,10,5,1.5,0.019,0.45179042061,123.558112621
2,1995,10,5,1.5,0.02,0.45047490592,123.653108293
2,1996,10,5,1.5,0.021,0.449636251485,123.803216883
2,1997,10,5,1.5,0.022,0.447169145578,123.298034053
2,1998,10,5,1.5,0.023,0.445587182762,123.339240075
2,1999,10,5,1.5,0.024,0.444487929172,124.050303383
2,2000,10,5,1.5,0.025,0.443247983121,124.088727535
2,2001,10,5,1.5,0.05,0.42887292294,190.325437313
2,2002,10,5,1.5,0.075,0.457395353967,355.839710787
2,2003,10,5,1.5,0.1,0.829786837639,1248.83717551
2,2004,10,5,1.5,0.125,0.944494335182,1567.01763723
2,2005,10,5,1.5,0.15,1.5348850237,3045.40513522
2,2006,10,5,1.5,0.175,1.68663822878,3427.84616473
2,2007,10,5,1.5,0.2,1.81320879334,3757.79112985
2,2008,10,5,1.5,0.225,1.91067622133,4009.24217662
2,2009,10,5,1.5,0.25,1.98519215452,4214.51512351
2,2010,10,5,1.5,0.275,2.06860909935,4426.81125887
2,2011,10,5,1.5,0.3,2.13657849666,4598.97920856
2,2012,10,5,1.5,0.325,2.2097923285,4779.37229567
2,2013,10,5,1.5,0.35,2.26966715777,4929.35256778
2,2014,10,5,1.5,0.375,2.31666006725,5052.19522464
2,2015,10,5,1.5,0.4,2.35554360257,5154.04344405
2,2016,10,5,1.5,0.425,2.39209820185,5248.93500582
2,2017,10,5,1.5,0.45,2.4271532722,5341.33433164
2,2018,10,5,1.5,0.475,2.42607810406,5346.47138598
2,2019,10,5,1.5,0.5,2.46753223565,5444.48069403
2,2020,10,5,1.5,0.525,2.49458301894,5516.34302447
2,2021,10,5,1.5,0.55,2.46995940644,5457.12334906
2,2022,10,5,1.5,0.575,2.48942592029,5511.23004356
2,2023,10,5,1.5,0.6,2.50377032262,5549.00053798
2,2024,10,5,1.5,0.625,2.43048138171,5347.55424924
2,2025,10,5,1.5,0.65,2.45917420447,5431.04272109
2,2026,10,5,1.5,0.675,2.51756961194,5568.7862231
2,2027,10,5,1.5,0.7,2.56575748951,5671.74539226
2,2028,10,5,1.5,0.725,2.67826100304,5922.07018873
2,2029,10,5,1.5,0.75,2.70036187741,5972.25899272
2,2030,10,5,1.5,0.775,2.83618092837,6322.16938342
2,2031,10,5,1.5,0.8,2.84584986303,6347.19211059
2,2032,10,5,1.5,0.825,2.85526774737,6370.87911086
2,2033,10,5,1.5,0.85,2.86412184567,6393.97126064
2,2034,10,5,1.5,0.875,2.87091102728,6413.14591923
2,2035,10,5,1.5,0.9,2.87855969753,6434.41710985
2,2036,10,5,1.5,0.925,2.88386256156,6449.8717514
2,2037,10,5,1.5,0.95,2.88712823622,6457.23400063
2,2038,10,5,1.5,0.975,2.98336888715,6715.82145132
2,2039,10,5,1.5,1.0,2.98202652124,6714.81664317
2,2040,10,5,1.5,1.025,2.98349887849,6718.57476119
2,2041,10,5,1.5,1.05,2.98576761026,6723.99101679
2,2042,10,5,1.5,1.075,2.98943214007,6732.71111086
2,2043,10,5,1.5,1.1,2.9940376019,6742.27621956
2,2044,10,5,1.5,1.125,2.98720273625,6730.92582264
2,2045,10,5,1.5,1.15,2.99305737048,6745.67872945
2,2046,10,5,1.5,1.175,2.99919591552,6758.21440175
2,2047,10,5,1.5,1.2,3.02657893359,6816.4063977
2,2048,10,5,1.5,1.225,3.0269541739,6817.24768757
2,2049,10,5,1.5,1.25,3.02702216969,6818.0642662
2,2050,10,5,1.5,1.275,3.02701252357,6818.82894912
2,2051,10,5,1.5,1.3,3.02719595825,6819.96457007
2,2052,10,5,1.5,1.325,3.02798344712,6821.15211159
2,2053,10,5,1.5,1.35,3.04418553043,6854.35069743
2,2054,10,5,1.5,1.375,3.04442371174,6854.61936446
2,2055,10,5,1.5,1.4,3.04482278006,6854.87779123
2,2056,10,5,1.5,1.425,3.04499439923,6855.1196958
2,2057,10,5,1.5,1.45,3.04687586612,6855.42468255
2,2058,10,5,1.5,1.475,3.0508689109,6862.66774594
2,2059,10,5,1.5,1.5,3.05131711556,6862.72421036
2,2060,10,5,1.5,1.525,3.05272450595,6862.77867653
2,2061,10,5,1.5,1.55,3.05299039421,6862.82748822
2,2062,10,5,1.5,1.575,3.05461376871,6862.88165314
2,2063,10,5,1.5,1.6,3.05684146042,6862.93866889
2,2064,10,5,1.5,1.625,3.05791019398,6862.99478366
2,2065,10,5,1.5,1.65,3.05813292237,6863.04046445
2,2066,10,5,1.5,1.675,3.05876621128,6863.08154772
2,2067,10,5,1.5,1.7,3.05936314195,6863.12242843
2,2068,10,5,1.5,1.725,3.05977574897,6863.15846975
2,2069,10,5,1.5,1.75,3.06034844914,6863.20120243
2,2070,10,5,1.5,1.775,3.06095291373,6863.23755654
2,2071,10,5,1.5,1.8,3.06114214024,6863.27087754
2,2072,10,5,1.5,1.825,3.06121148169,6863.30311479
2,2073,10,5,1.5,1.85,3.06145203688,6863.32989907
2,2074,10,5,1.5,1.875,3.0617094522,6863.36446037
2,2075,10,5,1.5,1.9,3.06208168566,6863.3967754
2,2076,10,5,1.5,1.925,3.06227169953,6863.4263082
2,2077,10,5,1.5,1.95,3.06228028745,6863.45303389
2,2078,10,5,1.5,1.975,3.06229001764,6863.47869124
2,2079,10,5,1.5,2.0,3.06288322644,6863.51224173
2,2080,10,5,2,0.001,0.478822260454,126.818240394
2,2081,10,5,2,0.002,0.478163086766,126.972348537
2,2082,10,5,2,0.003,0.476658240451,126.828260414
2,2083,10,5,2,0.004,0.474630000973,126.830355784
2,2084,10,5,2,0.005,0.47282123034,126.829923335
2,2085,10,5,2,0.006,0.470714471864,126.463508572
2,2086,10,5,2,0.007,0.469065385096,126.538944561
2,2087,10,5,2,0.008,0.467232170815,126.34762707
2,2088,10,5,2,0.009,0.465517175396,126.166553558
2,2089,10,5,2,0.01,0.463711737147,126.066412247
2,2090,10,5,2,0.011,0.461655746347,125.806334554
2,2091,10,5,2,0.012,0.459706470752,125.503942305
2,2092,10,5,2,0.013,0.457968629957,125.582062281
2,2093,10,5,2,0.014,0.456463600463,125.757277479
2,2094,10,5,2,0.015,0.454126518265,125.244962348
2,2095,10,5,2,0.016,0.45298670517,125.232846631
2,2096,10,5,2,0.017,0.450805542126,125.067954963
2,2097,10,5,2,0.018,0.449457294822,124.850646182
2,2098,10,5,2,0.019,0.448584618703,125.164825957
2,2099,10,5,2,0.02,0.447157886065,125.221129358
2,2100,10,5,2,0.021,0.446127120315,125.286661649
2,2101,10,5,2,0.022,0.443927845686,124.870851919
2,2102,10,5,2,0.023,0.442272918213,124.841596305
2,2103,10,5,2,0.024,0.441056283841,125.322242596
2,2104,10,5,2,0.025,0.439747011014,125.39655222
2,2105,10,5,2,0.05,0.420580428427,166.262780126
2,2106,10,5,2,0.075,0.436619835195,284.349463032
2,2107,10,5,2,0.1,0.715884664535,974.942594538
2,2108,10,5,2,0.125,0.841689128086,1324.67820721
2,2109,10,5,2,0.15,1.363268804,2623.04613441
2,2110,10,5,2,0.175,1.54692508807,3090.46146992
2,2111,10,5,2,0.2,1.70699460204,3505.77491191
2,2112,10,5,2,0.225,1.83834794267,3842.43324419
2,2113,10,5,2,0.25,1.94579126375,4128.0860344
2,2114,10,5,2,0.275,2.05552636536,4407.00884827
2,2115,10,5,2,0.3,2.14836853988,4642.83152819
2,2116,10,5,2,0.325,2.23982647587,4871.78976343
2,2117,10,5,2,0.35,2.31756694471,5068.12905132
2,2118,10,5,2,0.375,2.38220303636,5236.03862672
2,2119,10,5,2,0.4,2.43758095951,5380.13094816
2,2120,10,5,2,0.425,2.48824704058,5511.59277423
2,2121,10,5,2,0.45,2.53570361037,5635.95931557
2,2122,10,5,2,0.475,2.55172254826,5683.28276343
2,2123,10,5,2,0.5,2.60006444491,5800.8204801
2,2124,10,5,2,0.525,2.6353819297,5894.78963186
2,2125,10,5,2,0.55,2.62848165381,5880.48080346
2,2126,10,5,2,0.575,2.65509356846,5953.52352888
2,2127,10,5,2,0.6,2.6761894947,6010.39882833
2,2128,10,5,2,0.625,2.63129131476,5889.14768392
2,2129,10,5,2,0.65,2.66137724491,5975.07977672
2,2130,10,5,2,0.675,2.71285313888,6097.69499531
2,2131,10,5,2,0.7,2.75523331322,6185.98956161
2,2132,10,5,2,0.725,2.84288186099,6375.57517908
2,2133,10,5,2,0.75,2.86374918173,6423.30794242
2,2134,10,5,2,0.775,2.96143461268,6673.1329468
2,2135,10,5,2,0.8,2.97122720089,6697.76994086
2,2136,10,5,2,0.825,2.9800738982,6719.79479322
2,2137,10,5,2,0.85,2.98874803148,6741.74090359
2,2138,10,5,2,0.875,2.99542785377,6759.93033337
2,2139,10,5,2,0.9,3.00236030165,6778.89421164
2,2140,10,5,2,0.925,3.00754922104,6793.17652299
2,2141,10,5,2,0.95,3.0124489752,6804.28598984
2,2142,10,5,2,0.975,3.07568166881,6968.58842688
2,2143,10,5,2,1.0,3.07465011536,6968.00321331
2,2144,10,5,2,1.025,3.07612440985,6971.50255224
2,2145,10,5,2,1.05,3.07823688202,6976.30788941
2,2146,10,5,2,1.075,3.08135159062,6983.59564316
2,2147,10,5,2,1.1,3.08552212133,6991.7843763
2,2148,10,5,2,1.125,3.07954632232,6982.21823125
2,2149,10,5,2,1.15,3.08387540305,6992.29610506
2,2150,10,5,2,1.175,3.08890826458,7001.89301784
2,2151,10,5,2,1.2,3.10725857861,7039.12526598
2,2152,10,5,2,1.225,3.10765014908,7039.79828396
2,2153,10,5,2,1.25,3.10772002213,7040.44415042
2,2154,10,5,2,1.275,3.10771830803,7041.0418979
2,2155,10,5,2,1.3,3.10782250682,7041.81687644
2,2156,10,5,2,1.325,3.10841929554,7042.60126413
2,2157,10,5,2,1.35,3.11802077634,7061.68305419
2,2158,10,5,2,1.375,3.11824472202,7061.85720197
2,2159,10,5,2,1.4,3.11861978049,7062.02293693
2,2160,10,5,2,1.425,3.11878345073,7062.1762852
2,2161,10,5,2,1.45,3.12057672783,7062.35816147
2,2162,10,5,2,1.475,3.12283067543,7065.6362363
2,2163,10,5,2,1.5,3.12325461155,7065.67190828
2,2164,10,5,2,1.525,3.12460562686,7065.70646338
2,2165,10,5,2,1.55,3.12487235955,7065.73610704
2,2166,10,5,2,1.575,3.12634566151,7065.77129237
2,2167,10,5,2,1.6,3.12857991019,7065.81083771
2,2168,10,5,2,1.625,3.12960164432,7065.84828569
2,2169,10,5,2,1.65,3.12983065452,7065.87688406
2,2170,10,5,2,1.675,3.13047543874,7065.90129385
2,2171,10,5,2,1.7,3.13102905107,7065.92549854
2,2172,10,5,2,1.725,3.13146688025,7065.94657553
2,2173,10,5,2,1.75,3.13203178028,7065.97275574
2,2174,10,5,2,1.775,3.13254574777,7065.99376659
2,2175,10,5,2,1.8,3.13272215609,7066.01240253
2,2176,10,5,2,1.825,3.13279400916,7066.03028446
2,2177,10,5,2,1.85,3.1330422564,7066.04392049
2,2178,10,5,2,1.875,3.13327858072,7066.06382925
2,2179,10,5,2,1.9,3.13363862251,7066.0827887
2,2180,10,5,2,1.925,3.13384127759,7066.09943707
2,2181,10,5,2,1.95,3.13385633872,7066.11360966
2,2182,10,5,2,1.975,3.13387917764,7066.12763311
2,2183,10,5,2,2.0,3.13443620223,7066.14734034
2,2184,10,5,2.5,0.001,0.478527766603,128.65554525
2,2185,10,5,2.5,0.002,0.477875177087,128.765424442
2,2186,10,5,2.5,0.003,0.476450216883,128.699781205
2,2187,10,5,2.5,0.004,0.47451682992,128.724151621
2,2188,10,5,2.5,0.005,0.472657465711,128.748408807
2,2189,10,5,2.5,0.006,0.470443049749,128.381326259
2,2190,10,5,2.5,0.007,0.468617765564,128.427265116
2,2191,10,5,2.5,0.008,0.466700085697,128.193566009
2,2192,10,5,2.5,0.009,0.464829453483,127.993920143
2,2193,10,5,2.5,0.01,0.462912339852,127.90307186
2,2194,10,5,2.5,0.011,0.460853501782,127.636446261
2,2195,10,5,2.5,0.012,0.458864035475,127.346344248
2,2196,10,5,2.5,0.013,0.457054430602,127.38159016
2,2197,10,5,2.5,0.014,0.455434622114,127.527386308
2,2198,10,5,2.5,0.015,0.453160496999,127.041741388
2,2199,10,5,2.5,0.016,0.451886410087,127.004454333
2,2200,10,5,2.5,0.017,0.449740652161,126.838332401
2,2201,10,5,2.5,0.018,0.448318516764,126.64730805
2,2202,10,5,2.5,0.019,0.447266982527,126.85234607
2,2203,10,5,2.5,0.02,0.445731314715,126.863550662
2,2204,10,5,2.5,0.021,0.444560493398,126.878293105
2,2205,10,5,2.5,0.022,0.442530292715,126.515583647
2,2206,10,5,2.5,0.023,0.440839285478,126.44267003
2,2207,10,5,2.5,0.024,0.439533872699,126.729753737
2,2208,10,5,2.5,0.025,0.438167869688,126.821943639
2,2209,10,5,2.5,0.05,0.415808088055,151.666297242
2,2210,10,5,2.5,0.075,0.422023171775,236.27168527
2,2211,10,5,2.5,0.1,0.625491583118,759.210409317
2,2212,10,5,2.5,0.125,0.750420744571,1110.33393896
2,2213,10,5,2.5,0.15,1.2054217991,2236.60709809
2,2214,10,5,2.5,0.175,1.41362687447,2769.09216781
2,2215,10,5,2.5,0.2,1.60429981411,3261.94930703
2,2216,10,5,2.5,0.225,1.76914541107,3682.57645229
2,2217,10,5,2.5,0.25,1.91023699305,4050.84002926
2,2218,10,5,2.5,0.275,2.04817629243,4401.26013927
2,2219,10,5,2.5,0.3,2.16734668014,4704.58918
2,2220,10,5,2.5,0.325,2.27909120234,4987.0099218
2,2221,10,5,2.5,0.35,2.37550836987,5232.14962532
2,2222,10,5,2.5,0.375,2.45743433608,5444.63511024
2,2223,10,5,2.5,0.4,2.52803869139,5628.29983107
2,2224,10,5,2.5,0.425,2.59111274131,5792.31993407
2,2225,10,5,2.5,0.45,2.64861806651,5943.01349559
2,2226,10,5,2.5,0.475,2.67845265314,6025.09708895
2,2227,10,5,2.5,0.5,2.73108779801,6155.38576095
2,2228,10,5,2.5,0.525,2.77131972353,6262.70398619
2,2229,10,5,2.5,0.55,2.77741506207,6282.15806232
2,2230,10,5,2.5,0.575,2.80738454293,6363.98177448
2,2231,10,5,2.5,0.6,2.83144402942,6429.71814177
2,2232,10,5,2.5,0.625,2.80735843667,6368.01335817
2,2233,10,5,2.5,0.65,2.83576837879,6447.91672466
2,2234,10,5,2.5,0.675,2.87902085642,6550.57662077
2,2235,10,5,2.5,0.7,2.91446142743,6623.07041524
2,2236,10,5,2.5,0.725,2.98065728139,6762.28485865
2,2237,10,5,2.5,0.75,2.99876620782,6803.14927542
2,2238,10,5,2.5,0.775,3.06583487284,6971.67405621
2,2239,10,5,2.5,0.8,3.07466768183,6992.97061948
2,2240,10,5,2.5,0.825,3.08215089581,7010.98751133
2,2241,10,5,2.5,0.85,3.0897603435,7029.40949128
2,2242,10,5,2.5,0.875,3.09550986653,7044.36827387
2,2243,10,5,2.5,0.9,3.10116672129,7059.34253449
2,2244,10,5,2.5,0.925,3.10552092856,7070.62071188
2,2245,10,5,2.5,0.95,3.11074147015,7082.05859458
2,2246,10,5,2.5,0.975,3.15136581312,7182.30591363
2,2247,10,5,2.5,1.0,3.15041043301,7181.51522582
2,2248,10,5,2.5,1.025,3.15169196441,7184.23269959
2,2249,10,5,2.5,1.05,3.15349212789,7188.03466587
2,2250,10,5,2.5,1.075,3.15598966805,7193.73523354
2,2251,10,5,2.5,1.1,3.1596217117,7200.3415801
2,2252,10,5,2.5,1.125,3.15433575983,7191.97570445
2,2253,10,5,2.5,1.15,3.1575318043,7198.63731267
2,2254,10,5,2.5,1.175,3.16163483011,7205.86500088
2,2255,10,5,2.5,1.2,3.17422918733,7230.09416289
2,2256,10,5,2.5,1.225,3.17458270602,7230.58167038
2,2257,10,5,2.5,1.25,3.17464135707,7231.04489412
2,2258,10,5,2.5,1.275,3.17464457075,7231.46802334
2,2259,10,5,2.5,1.3,3.17470421701,7231.96137575
2,2260,10,5,2.5,1.325,3.17517051858,7232.45029772
2,2261,10,5,2.5,1.35,3.18094952487,7243.4927957
2,2262,10,5,2.5,1.375,3.18116489272,7243.59276461
2,2263,10,5,2.5,1.4,3.18150871079,7243.68705867
2,2264,10,5,2.5,1.425,3.18165376317,7243.77291438
2,2265,10,5,2.5,1.45,3.18336848264,7243.8715179
2,2266,10,5,2.5,1.475,3.18474007515,7245.27843673
2,2267,10,5,2.5,1.5,3.18514447026,7245.29954403
2,2268,10,5,2.5,1.525,3.18642787089,7245.32056856
2,2269,10,5,2.5,1.55,3.18669529505,7245.33737124
2,2270,10,5,2.5,1.575,3.18804194756,7245.35978685
2,2271,10,5,2.5,1.6,3.19028700737,7245.38812571
2,2272,10,5,2.5,1.625,3.19125223503,7245.41316095
2,2273,10,5,2.5,1.65,3.19148826261,7245.43084357
2,2274,10,5,2.5,1.675,3.19214037795,7245.44472811
2,2275,10,5,2.5,1.7,3.19265750373,7245.45846187
2,2276,10,5,2.5,1.725,3.19311668392,7245.4705922
2,2277,10,5,2.5,1.75,3.19367200499,7245.48628297
2,2278,10,5,2.5,1.775,3.19411870306,7245.49795565
2,2279,10,5,2.5,1.8,3.19428515136,7245.50780561
2,2280,10,5,2.5,1.825,3.19435765224,7245.51718217
2,2281,10,5,2.5,1.85,3.19461406044,7245.52339145
2,2282,10,5,2.5,1.875,3.19483135419,7245.5344598
2,2283,10,5,2.5,1.9,3.19518293965,7245.5457246
2,2284,10,5,2.5,1.925,3.19538813123,7245.55489475
2,2285,10,5,2.5,1.95,3.19540601844,7245.56200901
2,2286,10,5,2.5,1.975,3.19543885766,7245.5694533
2,2287,10,5,2.5,2.0,3.19595564252,7245.58084501
2,2288,10,5,3,0.001,0.479280757355,130.299535888
2,2289,10,5,3,0.002,0.478639788801,130.373595155
2,2290,10,5,3,0.003,0.477247984855,130.373684405
2,2291,10,5,3,0.004,0.475391656129,130.411792118
2,2292,10,5,3,0.005,0.473506732357,130.465297068
2,2293,10,5,3,0.006,0.471238055962,130.105087142
2,2294,10,5,3,0.007,0.469264517257,130.121150718
2,2295,10,5,3,0.008,0.467231157457,129.839124458
2,2296,10,5,3,0.009,0.4652125645,129.625183731
2,2297,10,5,3,0.01,0.463185582538,129.54104917
2,2298,10,5,3,0.011,0.461095572285,129.265828247
2,2299,10,5,3,0.012,0.459059098184,128.98922567
2,2300,10,5,3,0.013,0.45718804522,128.985699528
2,2301,10,5,3,0.014,0.455474864063,129.105059107
2,2302,10,5,3,0.015,0.453246116256,128.631938496
2,2303,10,5,3,0.016,0.451867180403,128.578909911
2,2304,10,5,3,0.017,0.449757399884,128.415763643
2,2305,10,5,3,0.018,0.448285883236,128.247515217
2,2306,10,5,3,0.019,0.447101031334,128.404572129
2,2307,10,5,3,0.02,0.44549483939,128.376791798
2,2308,10,5,3,0.021,0.444218847969,128.362009526
2,2309,10,5,3,0.022,0.442292532926,128.033340886
2,2310,10,5,3,0.023,0.440587163123,127.934831146
2,2311,10,5,3,0.024,0.439221687632,128.077124148
2,2312,10,5,3,0.025,0.43781432561,128.17534024
2,2313,10,5,3,0.05,0.413374039327,142.886680897
2,2314,10,5,3,0.075,0.41234998414,205.836823708
2,2315,10,5,3,0.1,0.556889328848,600.27642438
2,2316,10,5,3,0.125,0.672502472705,931.686604758
2,2317,10,5,3,0.15,1.06435701511,1895.83422771
2,2318,10,5,3,0.175,1.28887022858,2470.48993301
2,2319,10,5,3,0.2,1.50622180151,3029.96513052
2,2320,10,5,3,0.225,1.70354882434,3531.59450491
2,2321,10,5,3,0.25,1.87875317839,3983.94379212
2,2322,10,5,3,0.275,2.04641827966,4409.91427693
2,2323,10,5,3,0.3,2.19283191306,4783.39660835
2,2324,10,5,3,0.325,2.32587807974,5121.81933616
2,2325,10,5,3,0.35,2.44064965192,5415.14536262
2,2326,10,5,3,0.375,2.53821631345,5668.23156774
2,2327,10,5,3,0.4,2.62143553434,5884.90795973
2,2328,10,5,3,0.425,2.69383708898,6073.48569722
2,2329,10,5,3,0.45,2.75783682647,6241.20187283
2,2330,10,5,3,0.475,2.79695257792,6346.63033838
2,2331,10,5,3,0.5,2.85048818031,6480.36215045
2,2332,10,5,3,0.525,2.8918089607,6590.59553728
2,2333,10,5,3,0.55,2.9055690081,6630.09994849
2,2334,10,5,3,0.575,2.93526755401,6710.62873763
2,2335,10,5,3,0.6,2.95881108215,6775.47016224
2,2336,10,5,3,0.625,2.947880039,6751.50121141
2,2337,10,5,3,0.65,2.97252200955,6819.51518966
2,2338,10,5,3,0.675,3.00737511278,6900.66826977
2,2339,10,5,3,0.7,3.03595667329,6957.61974535
2,2340,10,5,3,0.725,3.08504823523,7057.56459443
2,2341,10,5,3,0.75,3.09993546217,7089.93743727
2,2342,10,5,3,0.775,3.14478992477,7199.33556841
2,2343,10,5,3,0.8,3.15230507014,7216.35259276
2,2344,10,5,3,0.825,3.15831300013,7229.92346584
2,2345,10,5,3,0.85,3.16466233026,7244.34484673
2,2346,10,5,3,0.875,3.16932039258,7255.68230718
2,2347,10,5,3,0.9,3.17372500759,7266.72265367
2,2348,10,5,3,0.925,3.1771487293,7274.85834751
2,2349,10,5,3,0.95,3.18208241803,7285.0451398
2,2350,10,5,3,0.975,3.20854837526,7345.89450341
2,2351,10,5,3,1.0,3.20763348169,7344.82044868
2,2352,10,5,3,1.025,3.20870645512,7346.76390711
2,2353,10,5,3,1.05,3.21021921023,7349.65321194
2,2354,10,5,3,1.075,3.21220443411,7354.02858226
2,2355,10,5,3,1.1,3.21534115775,7359.26376638
2,2356,10,5,3,1.125,3.210721318,7351.93710192
2,2357,10,5,3,1.15,3.21315573113,7356.4105532
2,2358,10,5,3,1.175,3.216543533,7361.9307617
2,2359,10,5,3,1.2,3.2255709985,7378.3633408
2,2360,10,5,3,1.225,3.22588638112,7378.70756169
2,2361,10,5,3,1.25,3.22593869577,7379.03150343
2,2362,10,5,3,1.275,3.22595990824,7379.32370198
2,2363,10,5,3,1.3,3.22600536854,7379.63667618
2,2364,10,5,3,1.325,3.22639306094,7379.94261478
2,2365,10,5,3,1.35,3.23001809766,7386.56993139
2,2366,10,5,3,1.375,3.23022905406,7386.62379626
2,2367,10,5,3,1.4,3.2305364793,7386.67434408
2,2368,10,5,3,1.425,3.230660202,7386.71939802
2,2369,10,5,3,1.45,3.23230245975,7386.77076257
2,2370,10,5,3,1.475,3.23325123768,7387.35833894
2,2371,10,5,3,1.5,3.2336357484,7387.3707202
2,2372,10,5,3,1.525,3.2348522618,7387.3838998
2,2373,10,5,3,1.55,3.23511990393,7387.39338634
2,2374,10,5,3,1.575,3.23636234856,7387.40844467
2,2375,10,5,3,1.6,3.23862033243,7387.43074664
2,2376,10,5,3,1.625,3.2395327729,7387.4486404
2,2377,10,5,3,1.65,3.23977686446,7387.46038132
2,2378,10,5,3,1.675,3.24043288547,7387.46861425
2,2379,10,5,3,1.7,3.24091903229,7387.47671572
2,2380,10,5,3,1.725,3.24139457495,7387.4843779
2,2381,10,5,3,1.75,3.24194338249,7387.49430273
2,2382,10,5,3,1.775,3.24234536817,7387.50110916
2,2383,10,5,3,1.8,3.24250151844,7387.50648078
2,2384,10,5,3,1.825,3.24257408557,7387.51156448
2,2385,10,5,3,1.85,3.24283630059,7387.5142721
2,2386,10,5,3,1.875,3.24303915092,7387.52070981
2,2387,10,5,3,1.9,3.24338633188,7387.52820442
2,2388,10,5,3,1.925,3.24358661646,7387.53361826
2,2389,10,5,3,1.95,3.2436038216,7387.53738
2,2390,10,5,3,1.975,3.24364308523,7387.54163329
2,2391,10,5,3,2.0,3.24413102481,7387.54866417
2,2392,10,5,3.5,0.001,0.480492928136,131.67123017
2,2393,10,5,3.5,0.002,0.479870726185,131.717498288
2,2394,10,5,3.5,0.003,0.478481665895,131.763809084
2,2395,10,5,3.5,0.004,0.476689301133,131.818832722
2,2396,10,5,3.5,0.005,0.474813827301,131.896682794
2,2397,10,5,3.5,0.006,0.47251767539,131.545505558
2,2398,10,5,3.5,0.007,0.470436013832,131.533265839
2,2399,10,5,3.5,0.008,0.468280931979,131.209982123
2,2400,10,5,3.5,0.009,0.466127081226,130.983489809
2,2401,10,5,3.5,0.01,0.46399023459,130.899063694
2,2402,10,5,3.5,0.011,0.46184585587,130.614354959
2,2403,10,5,3.5,0.012,0.459754332102,130.349609561
2,2404,10,5,3.5,0.013,0.457842205478,130.314160166
2,2405,10,5,3.5,0.014,0.456061567354,130.410611231
2,2406,10,5,3.5,0.015,0.453872083483,129.950769481
2,2407,10,5,3.5,0.016,0.452416512316,129.887757997
2,2408,10,5,3.5,0.017,0.45033803942,129.73015865
2,2409,10,5,3.5,0.018,0.448825268402,129.581094894
2,2410,10,5,3.5,0.019,0.447551797624,129.716020228
2,2411,10,5,3.5,0.02,0.445898925822,129.658440504
2,2412,10,5,3.5,0.021,0.444552180337,129.626404999
2,2413,10,5,3.5,0.022,0.442695913202,129.321532429
2,2414,10,5,3.5,0.023,0.440984516613,129.20827348
2,2415,10,5,3.5,0.024,0.439577075882,129.251830118
2,2416,10,5,3.5,0.025,0.438141491346,129.348296841
2,2417,10,5,3.5,0.05,0.412358570977,137.662981127
2,2418,10,5,3.5,0.075,0.406242768004,186.4277149
2,2419,10,5,3.5,0.1,0.506758044707,490.160270945
2,2420,10,5,3.5,0.125,0.608381382535,791.479875229
2,2421,10,5,3.5,0.15,0.941689955963,1606.10575543
2,2422,10,5,3.5,0.175,1.17427451063,2199.53797946
2,2423,10,5,3.5,0.2,1.41368500889,2812.47788256
2,2424,10,5,3.5,0.225,1.64196872087,3390.73908559
2,2425,10,5,3.5,0.25,1.85151376907,3928.05181699
2,2426,10,5,3.5,0.275,2.05008324768,4432.83495931
