2,8132,10,7,2.5,0.011,0.5,3,0.0487310746908,10.3666347866
2,8133,10,7,2.5,0.011,0.75,3,0.0465121907726,10.1157065942
2,8134,10,7,2.5,0.012,0.5,3,0.0485727398696,10.3487625208
2,8135,10,7,2.5,0.012,0.75,3,0.0466543970572,10.2000609369
2,8136,10,7,2.5,0.013,0.5,3,0.0471203142416,10.6832835733
2,8137,10,7,2.5,0.013,0.75,3,0.0469812641862,9.94635177041
2,8138,10,7,2.5,0.014,0.5,3,0.0475366196464,10.7544670681
2,8139,10,7,2.5,0.014,0.75,3,0.0461990185663,10.3369063873
2,8140,10,7,2.5,0.015,0.5,3,0.0480274813197,10.7528941563
2,8141,10,7,2.5,0.015,0.75,3,0.0468397337522,10.0065431176
2,8142,10,7,2.5,0.016,0.5,3,0.0474872958164,10.3926446394
2,8143,10,7,2.5,0.016,0.75,3,0.0460138797844,10.1467040511
2,8144,10,7,2.5,0.017,0.5,3,0.0477014891398,10.6230042389
2,8145,10,7,2.5,0.017,0.75,3,0.0464308899624,10.5276638038
2,8146,10,7,2.5,0.018,0.5,3,0.0475171245774,15.3890340949
2,8147,10,7,2.5,0.018,0.75,3,0.0460070488513,10.3632121354
2,8148,10,7,2.5,0.019,0.5,3,0.0486824649152,12.0057967111
2,8149,10,7,2.5,0.019,0.75,3,0.0461676196629,10.3016115481
2,8150,10,7,2.5,0.02,0.5,3,0.0497243038581,10.7005580607
2,8151,10,7,2.5,0.02,0.75,3,0.0458685645079,10.2289223015
2,8152,10,7,2.5,0.021,0.5,3,0.0509620468986,11.0787694409
2,8153,10,7,2.5,0.021,0.75,3,0.0464124999033,9.78769104088
2,8154,10,7,2.5,0.022,0.5,3,0.0477161017358,14.3103957046
2,8155,10,7,2.5,0.022,0.75,3,0.046790352168,11.4360856489
2,8156,10,7,2.5,0.023,0.5,3,0.0481268528174,12.1598693177
2,8157,10,7,2.5,0.023,0.75,3,0.0459194162238,10.302131107
2,8158,10,7,2.5,0.024,0.5,3,0.0482956975117,34.8337431273
2,8159,10,7,2.5,0.024,0.75,3,0.0456956766574,23.3830962185
2,8160,10,7,2.5,0.025,0.5,3,0.0539985769152,25.4904818201
2,8161,10,7,2.5,0.025,0.75,3,0.046223189869,10.535371137
2,8162,10,7,2.5,0.05,0.5,3,0.0595062758092,93.3452619587
2,8163,10,7,2.5,0.05,0.75,3,0.0608571469035,87.1027899814
2,8164,10,7,2.5,0.075,0.5,3,0.0961086960588,173.056551704
2,8165,10,7,2.5,0.075,0.75,3,0.0708918355774,108.420668105
2,8166,10,7,2.5,0.1,0.5,3,0.117864048421,220.338816844
2,8167,10,7,2.5,0.1,0.75,3,0.0938742408479,147.648735311
2,8168,10,7,2.5,0.125,0.5,3,0.12700156346,285.446119964
2,8169,10,7,2.5,0.125,0.75,3,0.114486925035,203.762773771
2,8170,10,7,2.5,0.15,0.5,3,0.158679182975,272.895731812
2,8171,10,7,2.5,0.15,0.75,3,0.108897685202,271.587888221
2,8172,10,7,2.5,0.175,0.5,3,0.139263792337,356.102417241
2,8173,10,7,2.5,0.175,0.75,3,0.130918745603,308.213712253
2,8174,10,7,2.5,0.2,0.5,3,0.166848380383,359.249350002
2,8175,10,7,2.5,0.2,0.75,3,0.150656697783,298.457936481
2,8176,10,7,2.5,0.225,0.5,3,0.165729096264,324.847280936
2,8177,10,7,2.5,0.225,0.75,3,0.154556738898,348.363997333
2,8178,10,7,2.5,0.25,0.5,3,0.172632358222,356.16029786
2,8179,10,7,2.5,0.25,0.75,3,0.163181869336,330.910014509
2,8180,10,7,2.5,0.275,0.5,3,0.189219296325,360.008511729
2,8181,10,7,2.5,0.275,0.75,3,0.174290631685,337.127791888
2,8182,10,7,2.5,0.3,0.5,3,0.186637590191,421.079763319
2,8183,10,7,2.5,0.3,0.75,3,0.177100174683,347.186735687
2,8184,10,7,2.5,0.325,0.5,3,0.184841110362,369.621267344
2,8185,10,7,2.5,0.325,0.75,3,0.179988399156,348.490176603
2,8186,10,7,2.5,0.35,0.5,3,0.18465556717,428.141245102
2,8187,10,7,2.5,0.35,0.75,3,0.182004186161,416.512684751
2,8188,10,7,2.5,0.375,0.5,3,0.206798068145,432.745017622
2,8189,10,7,2.5,0.375,0.75,3,0.199782171922,412.66809401
2,8190,10,7,2.5,0.4,0.5,3,0.1997097013,397.429840097
2,8191,10,7,2.5,0.4,0.75,3,0.196371696763,433.371151522
2,8192,10,7,2.5,0.425,0.5,3,0.230681377641,434.354852997
2,8193,10,7,2.5,0.425,0.75,3,0.202666943805,428.626927701
2,8194,10,7,2.5,0.45,0.5,3,0.214911457531,449.515713932
2,8195,10,7,2.5,0.45,0.75,3,0.194313513863,439.652975469
2,8196,10,7,2.5,0.475,0.5,3,0.214227224913,453.476571735
2,8197,10,7,2.5,0.475,0.75,3,0.211461773028,477.386451107
2,8198,10,7,2.5,0.5,0.5,3,0.208029018835,443.488918679
2,8199,10,7,2.5,0.5,0.75,3,0.206936829636,444.187320119
2,8200,10,7,2.5,0.525,0.5,3,0.214717021569,458.832847358
2,8201,10,7,2.5,0.525,0.75,3,0.21351862952,476.377970477
2,8202,10,7,2.5,0.55,0.5,3,0.230126349179,490.919763656
2,8203,10,7,2.5,0.55,0.75,3,0.205150527702,480.811257082
2,8204,10,7,2.5,0.575,0.5,3,0.218442426879,443.266962959
2,8205,10,7,2.5,0.575,0.75,3,0.209819490431,506.261303573
2,8206,10,7,2.5,0.6,0.5,3,0.224540138792,465.525179627
2,8207,10,7,2.5,0.6,0.75,3,0.214645131255,475.052989999
2,8208,10,7,2.5,0.625,0.5,3,0.217365316544,502.212484073
2,8209,10,7,2.5,0.625,0.75,3,0.213383324738,460.293323052
2,8210,10,7,2.5,0.65,0.5,3,0.228639984366,474.037227777
2,8211,10,7,2.5,0.65,0.75,3,0.220134463299,479.124448483
2,8212,10,7,2.5,0.675,0.5,3,0.220750359798,503.900614738
2,8213,10,7,2.5,0.675,0.75,3,0.220939892252,503.134506359
2,8214,10,7,2.5,0.7,0.5,3,0.233518200008,510.376382907
2,8215,10,7,2.5,0.7,0.75,3,0.218050770308,480.894693693
2,8216,10,7,2.5,0.725,0.5,3,0.231548432667,548.987956195
2,8217,10,7,2.5,0.725,0.75,3,0.224759765942,479.4781904
2,8218,10,7,2.5,0.75,0.5,3,0.217483093887,480.725353253
2,8219,10,7,2.5,0.75,0.75,3,0.224301224822,517.415703907
2,8220,10,7,2.5,0.775,0.5,3,0.224635660863,516.461288467
2,8221,10,7,2.5,0.775,0.75,3,0.220159606554,516.529234448
2,8222,10,7,2.5,0.8,0.5,3,0.224263232571,535.085656952
2,8223,10,7,2.5,0.8,0.75,3,0.233012580646,472.111935843
2,8224,10,7,2.5,0.825,0.5,3,0.211282030229,525.15761635
2,8225,10,7,2.5,0.825,0.75,3,0.218137823343,517.156421606
2,8226,10,7,2.5,0.85,0.5,3,0.23601092764,519.580961692
2,8227,10,7,2.5,0.85,0.75,3,0.232176239919,504.756134713
2,8228,10,7,2.5,0.875,0.5,3,0.230731836931,540.624488338
2,8229,10,7,2.5,0.875,0.75,3,0.22589778495,485.341871215
2,8230,10,7,2.5,0.9,0.5,3,0.225889422342,528.797753535
2,8231,10,7,2.5,0.9,0.75,3,0.221028755759,484.259466925
2,8232,10,7,2.5,0.925,0.5,3,0.235108579897,546.411694449
2,8233,10,7,2.5,0.925,0.75,3,0.231095278753,516.150013141
2,8234,10,7,2.5,0.95,0.5,3,0.221786798873,549.518102651
2,8235,10,7,2.5,0.95,0.75,3,0.223424408536,516.625239274
2,8236,10,7,2.5,0.975,0.5,3,0.233692225556,494.984973463
2,8237,10,7,2.5,0.975,0.75,3,0.235227290221,548.04360511
2,8238,10,7,2.5,1.0,0.5,3,0.236886286125,520.269794288
2,8239,10,7,2.5,1.0,0.75,3,0.235018735558,533.840110382
2,8240,10,7,2.5,1.025,0.5,3,0.241861752386,512.044967838
2,8241,10,7,2.5,1.025,0.75,3,0.223775052483,510.210787967
2,8242,10,7,2.5,1.05,0.5,3,0.232011046856,576.382523377
2,8243,10,7,2.5,1.05,0.75,3,0.234716376233,555.193569739
2,8244,10,7,2.5,1.075,0.5,3,0.250799365508,528.921847184
2,8245,10,7,2.5,1.075,0.75,3,0.225766792015,539.294758676
2,8246,10,7,2.5,1.1,0.5,3,0.240193831767,550.583984264
2,8247,10,7,2.5,1.1,0.75,3,0.24421629089,538.56353628
2,8248,10,7,2.5,1.125,0.5,3,0.246587029443,541.671529779
2,8249,10,7,2.5,1.125,0.75,3,0.240057490859,542.340252757
2,8250,10,7,2.5,1.15,0.5,3,0.233889538831,552.035168356
2,8251,10,7,2.5,1.15,0.75,3,0.24017445445,528.062603876
2,8252,10,7,2.5,1.175,0.5,3,0.241459945881,476.769853128
2,8253,10,7,2.5,1.175,0.75,3,0.234258196235,506.882143099
2,8254,10,7,2.5,1.2,0.5,3,0.233176336773,536.907598355
2,8255,10,7,2.5,1.2,0.75,3,0.234804727062,588.329387602
2,8256,10,7,2.5,1.225,0.5,3,0.238454160468,566.819158327
2,8257,10,7,2.5,1.225,0.75,3,0.248287383337,508.189319509
2,8258,10,7,2.5,1.25,0.5,3,0.237703658803,563.717141551
2,8259,10,7,2.5,1.25,0.75,3,0.243669217091,564.997989944
2,8260,10,7,2.5,1.275,0.5,3,0.245545969883,543.255787099
2,8261,10,7,2.5,1.275,0.75,3,0.246705376831,533.706773084
2,8262,10,7,2.5,1.3,0.5,3,0.238265102145,556.35908314
2,8263,10,7,2.5,1.3,0.75,3,0.234677669293,562.56967294
2,8264,10,7,2.5,1.325,0.5,3,0.259447669083,558.204858567
2,8265,10,7,2.5,1.325,0.75,3,0.249492296608,570.822822334
2,8266,10,7,2.5,1.35,0.5,3,0.257835494894,556.048682822
2,8267,10,7,2.5,1.35,0.75,3,0.250900437446,574.968644604
2,8268,10,7,2.5,1.375,0.5,3,0.238378464196,567.127946549
2,8269,10,7,2.5,1.375,0.75,3,0.228984400899,556.53463795
2,8270,10,7,2.5,1.4,0.5,3,0.240533536611,569.032914019
2,8271,10,7,2.5,1.4,0.75,3,0.258840653284,549.760443175
2,8272,10,7,2.5,1.425,0.5,3,0.236540396445,537.67287255
2,8273,10,7,2.5,1.425,0.75,3,0.246458209875,584.92095078
2,8274,10,7,2.5,1.45,0.5,3,0.254546612091,573.405756397
2,8275,10,7,2.5,1.45,0.75,3,0.249161323898,569.929457659
2,8276,10,7,2.5,1.475,0.5,3,0.246738404857,535.636896212
2,8277,10,7,2.5,1.475,0.75,3,0.254813858944,549.201411578
2,8278,10,7,2.5,1.5,0.5,3,0.263011824666,634.917390916
2,8279,10,7,2.5,1.5,0.75,3,0.256596596997,599.411041567
2,8280,10,7,2.5,1.525,0.5,3,0.237489727261,572.948877124
2,8281,10,7,2.5,1.525,0.75,3,0.255870109476,575.369502638
2,8282,10,7,2.5,1.55,0.5,3,0.238234689203,559.249743911
2,8283,10,7,2.5,1.55,0.75,3,0.245118268814,592.53668484
2,8284,10,7,2.5,1.575,0.5,3,0.244818856654,592.863442515
2,8285,10,7,2.5,1.575,0.75,3,0.278528459747,566.474074153
2,8286,10,7,2.5,1.6,0.5,3,0.234398109377,537.381807452
2,8287,10,7,2.5,1.6,0.75,3,0.248913174223,597.809699332
2,8288,10,7,2.5,1.625,0.5,3,0.245845089501,560.804440151
2,8289,10,7,2.5,1.625,0.75,3,0.245753407529,604.469901015
2,8290,10,7,2.5,1.65,0.5,3,0.250738477476,572.206702211
2,8291,10,7,2.5,1.65,0.75,3,0.238270574794,555.807025077
2,8292,10,7,2.5,1.675,0.5,3,0.255240917535,529.374217934
2,8293,10,7,2.5,1.675,0.75,3,0.240561163955,613.435560089
2,8294,10,7,2.5,1.7,0.5,3,0.246622835398,538.700197445
2,8295,10,7,2.5,1.7,0.75,3,0.255230662951,562.412505996
2,8296,10,7,2.5,1.725,0.5,3,0.254140788314,599.502674863
2,8297,10,7,2.5,1.725,0.75,3,0.259784128734,575.370607005
2,8298,10,7,2.5,1.75,0.5,3,0.250613298842,575.852864435
2,8299,10,7,2.5,1.75,0.75,3,0.260614112498,525.39849816
2,8300,10,7,2.5,1.775,0.5,3,0.253862902452,560.390982561
2,8301,10,7,2.5,1.775,0.75,3,0.248261782988,603.080497221
2,8302,10,7,2.5,1.8,0.5,3,0.245330989358,570.611871024
2,8303,10,7,2.5,1.8,0.75,3,0.251969063587,537.57446212
2,8304,10,7,2.5,1.825,0.5,3,0.246566243909,554.609416053
2,8305,10,7,2.5,1.825,0.75,3,0.236358886147,596.644412152
2,8306,10,7,2.5,1.85,0.5,3,0.248931355994,551.89460217
2,8307,10,7,2.5,1.85,0.75,3,0.277614392698,546.818077533
2,8308,10,7,2.5,1.875,0.5,3,0.256014375125,584.087592964
2,8309,10,7,2.5,1.875,0.75,3,0.247615324557,637.834025464
2,8310,10,7,2.5,1.9,0.5,3,0.243443479993,540.650845331
2,8311,10,7,2.5,1.9,0.75,3,0.249132740907,589.599573601
2,8312,10,7,2.5,1.925,0.5,3,0.25177816669,617.208798991
2,8313,10,7,2.5,1.925,0.75,3,0.240874472348,591.819194798
2,8314,10,7,2.5,1.95,0.5,3,0.234319776662,591.368909525
2,8315,10,7,2.5,1.95,0.75,3,0.262686463645,593.135324056
2,8316,10,7,2.5,1.975,0.5,3,0.249563933989,583.674052379
2,8317,10,7,2.5,1.975,0.75,3,0.247936092612,571.742926242
2,8318,10,7,2.5,2.0,0.5,3,0.250098988816,599.891738477
2,8319,10,7,2.5,2.0,0.75,3,0.239147093535,568.562632815
2,8320,10,7,3,0.001,0.5,3,0.0492903382643,10.2365817721
2,8321,10,7,3,0.001,0.75,3,0.0478756482248,10.0951586997
2,8322,10,7,3,0.002,0.5,3,0.0491185383381,10.0454283484
2,8323,10,7,3,0.002,0.75,3,0.0482459117166,9.90960982698
2,8324,10,7,3,0.003,0.5,3,0.04885511924,10.7780618507
2,8325,10,7,3,0.003,0.75,3,0.0481476728682,10.2690875353
2,8326,10,7,3,0.004,0.5,3,0.0486336978065,11.1042627968
2,8327,10,7,3,0.004,0.75,3,0.0477930645984,10.3267946632
2,8328,10,7,3,0.005,0.5,3,0.0488552099772,10.8418909911
2,8329,10,7,3,0.005,0.75,3,0.0477454898265,10.3942383759
2,8330,10,7,3,0.006,0.5,3,0.0487530335921,10.4331431192
2,8331,10,7,3,0.006,0.75,3,0.0471848467267,10.3522463705
2,8332,10,7,3,0.007,0.5,3,0.0486876755227,10.5982368123
2,8333,10,7,3,0.007,0.75,3,0.0474109375744,10.5437685401
2,8334,10,7,3,0.008,0.5,3,0.0488400826788,9.88177054731
2,8335,10,7,3,0.008,0.75,3,0.0471816431446,10.1552471689
2,8336,10,7,3,0.009,0.5,3,0.0482224624816,10.0164922299
2,8337,10,7,3,0.009,0.75,3,0.0472382071426,10.1892962532
2,8338,10,7,3,0.01,0.5,3,0.0481867999352,10.4718174357
2,8339,10,7,3,0.01,0.75,3,0.0470234613602,10.0557777775
2,8340,10,7,3,0.011,0.5,3,0.0484665875461,11.5997115895
2,8341,10,7,3,0.011,0.75,3,0.0472439036141,9.84362838066
2,8342,10,7,3,0.012,0.5,3,0.0488687854457,10.2946567028
2,8343,10,7,3,0.012,0.75,3,0.0468810529138,10.5104755701
2,8344,10,7,3,0.013,0.5,3,0.0479483669628,10.4169772344
2,8345,10,7,3,0.013,0.75,3,0.0467957812304,10.4008307914
2,8346,10,7,3,0.014,0.5,3,0.0476243665066,10.6993449734
2,8347,10,7,3,0.014,0.75,3,0.0465254109184,10.3107582608
2,8348,10,7,3,0.015,0.5,3,0.0478310418756,11.1500980388
2,8349,10,7,3,0.015,0.75,3,0.0467848808751,10.4225841803
2,8350,10,7,3,0.016,0.5,3,0.0477926792822,10.5155645509
2,8351,10,7,3,0.016,0.75,3,0.0465180734531,10.9367884227
2,8352,10,7,3,0.017,0.5,3,0.0479977064618,11.0152779135
2,8353,10,7,3,0.017,0.75,3,0.0461010797066,9.89421341974
2,8354,10,7,3,0.018,0.5,3,0.0474310860826,10.2360228482
2,8355,10,7,3,0.018,0.75,3,0.0458498460138,9.92042900996
2,8356,10,7,3,0.019,0.5,3,0.0468007639369,14.8517963544
2,8357,10,7,3,0.019,0.75,3,0.0463891045402,9.90627118736
2,8358,10,7,3,0.02,0.5,3,0.0486442519847,14.444680425
2,8359,10,7,3,0.02,0.75,3,0.0461418575798,10.2047554479
2,8360,10,7,3,0.021,0.5,3,0.0485643085752,15.434479602
2,8361,10,7,3,0.021,0.75,3,0.0457872481941,10.2353900226
2,8362,10,7,3,0.022,0.5,3,0.046804159656,12.8563111362
2,8363,10,7,3,0.022,0.75,3,0.0457275688483,10.403862376
2,8364,10,7,3,0.023,0.5,3,0.0484812876372,13.2553905095
2,8365,10,7,3,0.023,0.75,3,0.0453088557013,9.80677039096
2,8366,10,7,3,0.024,0.5,3,0.0492636418057,11.5825721192
2,8367,10,7,3,0.024,0.75,3,0.0454274950635,10.1827274951
2,8368,10,7,3,0.025,0.5,3,0.0505194622249,11.4705923034
2,8369,10,7,3,0.025,0.75,3,0.0475271180506,10.1695576241
2,8370,10,7,3,0.05,0.5,3,0.05914075316,56.0427253241
2,8371,10,7,3,0.05,0.75,3,0.0538085503219,40.5242825071
2,8372,10,7,3,0.075,0.5,3,0.0854605271183,128.491927275
2,8373,10,7,3,0.075,0.75,3,0.0664755496949,94.352611115
2,8374,10,7,3,0.1,0.5,3,0.123175917713,220.104716952
2,8375,10,7,3,0.1,0.75,3,0.080092291072,143.788902977
2,8376,10,7,3,0.125,0.5,3,0.128698295814,326.386741245
2,8377,10,7,3,0.125,0.75,3,0.112513238174,199.101847025
2,8378,10,7,3,0.15,0.5,3,0.141189270625,253.249017842
2,8379,10,7,3,0.15,0.75,3,0.115584749275,276.708842841
2,8380,10,7,3,0.175,0.5,3,0.157251779516,288.629961201
2,8381,10,7,3,0.175,0.75,3,0.128860261302,253.634541463
2,8382,10,7,3,0.2,0.5,3,0.157599068324,343.459768714
2,8383,10,7,3,0.2,0.75,3,0.13624630011,245.559912578
2,8384,10,7,3,0.225,0.5,3,0.169582858732,382.015495682
2,8385,10,7,3,0.225,0.75,3,0.169103441521,355.81217673
2,8386,10,7,3,0.25,0.5,3,0.172974980646,334.467052607
2,8387,10,7,3,0.25,0.75,3,0.1548798522,384.827478613
2,8388,10,7,3,0.275,0.5,3,0.181416289591,385.821940443
2,8389,10,7,3,0.275,0.75,3,0.180424994712,370.87133134
2,8390,10,7,3,0.3,0.5,3,0.178449394309,468.677612103
2,8391,10,7,3,0.3,0.75,3,0.185513106228,377.680555461
2,8392,10,7,3,0.325,0.5,3,0.179683708043,375.358512975
2,8393,10,7,3,0.325,0.75,3,0.18634331075,351.061519363
2,8394,10,7,3,0.35,0.5,3,0.192493497099,393.481725373
2,8395,10,7,3,0.35,0.75,3,0.189460430407,372.406068277
2,8396,10,7,3,0.375,0.5,3,0.18484725898,479.053163116
2,8397,10,7,3,0.375,0.75,3,0.199858673336,429.278010734
2,8398,10,7,3,0.4,0.5,3,0.201928120741,406.062780919
2,8399,10,7,3,0.4,0.75,3,0.211335192802,445.420497417
2,8400,10,7,3,0.425,0.5,3,0.195051117667,467.214741397
2,8401,10,7,3,0.425,0.75,3,0.194186198465,438.939993018
2,8402,10,7,3,0.45,0.5,3,0.209702709956,475.745579108
2,8403,10,7,3,0.45,0.75,3,0.202704995012,438.428997525
2,8404,10,7,3,0.475,0.5,3,0.200161271036,484.563705968
2,8405,10,7,3,0.475,0.75,3,0.213179898818,457.706726253
2,8406,10,7,3,0.5,0.5,3,0.215783511319,451.789108633
2,8407,10,7,3,0.5,0.75,3,0.214422371451,500.115055638
2,8408,10,7,3,0.525,0.5,3,0.226633800059,493.857855009
2,8409,10,7,3,0.525,0.75,3,0.219339154606,469.316929782
2,8410,10,7,3,0.55,0.5,3,0.225974305771,503.10035539
2,8411,10,7,3,0.55,0.75,3,0.222405752276,430.157315722
2,8412,10,7,3,0.575,0.5,3,0.214218505143,433.365801564
2,8413,10,7,3,0.575,0.75,3,0.213277570674,480.886373903
2,8414,10,7,3,0.6,0.5,3,0.213129401181,502.187334865
2,8415,10,7,3,0.6,0.75,3,0.229566291122,494.430807061
2,8416,10,7,3,0.625,0.5,3,0.219679598909,491.08348233
2,8417,10,7,3,0.625,0.75,3,0.219986856802,524.687279817
2,8418,10,7,3,0.65,0.5,3,0.223972896778,521.939276591
2,8419,10,7,3,0.65,0.75,3,0.224696438221,544.623810483
2,8420,10,7,3,0.675,0.5,3,0.227761134672,469.182645306
2,8421,10,7,3,0.675,0.75,3,0.224918299664,502.351443718
2,8422,10,7,3,0.7,0.5,3,0.228807050869,539.431196414
2,8423,10,7,3,0.7,0.75,3,0.228891344716,498.278383402
2,8424,10,7,3,0.725,0.5,3,0.24236354336,479.055571274
2,8425,10,7,3,0.725,0.75,3,0.229380652118,530.826993741
2,8426,10,7,3,0.75,0.5,3,0.221618427102,491.10744235
2,8427,10,7,3,0.75,0.75,3,0.226978357548,502.519658915
2,8428,10,7,3,0.775,0.5,3,0.229358417189,494.840936756
2,8429,10,7,3,0.775,0.75,3,0.225804825657,463.311107625
2,8430,10,7,3,0.8,0.5,3,0.233389287325,503.216159412
2,8431,10,7,3,0.8,0.75,3,0.242829698607,538.884595983
2,8432,10,7,3,0.825,0.5,3,0.233620598986,486.786054096
2,8433,10,7,3,0.825,0.75,3,0.234875947163,521.461503526
2,8434,10,7,3,0.85,0.5,3,0.230287303159,510.497126731
2,8435,10,7,3,0.85,0.75,3,0.225303745108,536.844762224
2,8436,10,7,3,0.875,0.5,3,0.227311580066,526.546198705
2,8437,10,7,3,0.875,0.75,3,0.229395866194,534.660319407
2,8438,10,7,3,0.9,0.5,3,0.233447457961,563.778054506
2,8439,10,7,3,0.9,0.75,3,0.226625734451,522.755586221
2,8440,10,7,3,0.925,0.5,3,0.224606201311,548.23956843
2,8441,10,7,3,0.925,0.75,3,0.235286687125,591.777384709
2,8442,10,7,3,0.95,0.5,3,0.221743195897,535.958227593
2,8443,10,7,3,0.95,0.75,3,0.232216928552,512.393700704
2,8444,10,7,3,0.975,0.5,3,0.229430215042,529.952870317
2,8445,10,7,3,0.975,0.75,3,0.233468799741,552.662090934
2,8446,10,7,3,1.0,0.5,3,0.228411033292,483.460117995
2,8447,10,7,3,1.0,0.75,3,0.230247060273,555.690387466
2,8448,10,7,3,1.025,0.5,3,0.223675559057,495.857658596
2,8449,10,7,3,1.025,0.75,3,0.242807699075,521.681152669
2,8450,10,7,3,1.05,0.5,3,0.230253948597,552.795074353
2,8451,10,7,3,1.05,0.75,3,0.239897688281,529.728272779
2,8452,10,7,3,1.075,0.5,3,0.232436266741,544.605787837
2,8453,10,7,3,1.075,0.75,3,0.242034755156,604.419536857
2,8454,10,7,3,1.1,0.5,3,0.24383656056,543.994127162
2,8455,10,7,3,1.1,0.75,3,0.226355950354,531.604286474
2,8456,10,7,3,1.125,0.5,3,0.233486196528,530.987445844
2,8457,10,7,3,1.125,0.75,3,0.239590406645,538.972399424
2,8458,10,7,3,1.15,0.5,3,0.241340843195,562.045258758
2,8459,10,7,3,1.15,0.75,3,0.243690317141,506.511204976
2,8460,10,7,3,1.175,0.5,3,0.253431122941,539.736787911
2,8461,10,7,3,1.175,0.75,3,0.236724372841,582.500739492
2,8462,10,7,3,1.2,0.5,3,0.245944629854,572.798342578
2,8463,10,7,3,1.2,0.75,3,0.243282299893,522.981047895
2,8464,10,7,3,1.225,0.5,3,0.238647106245,566.483819485
2,8465,10,7,3,1.225,0.75,3,0.234498137346,557.21771972
2,8466,10,7,3,1.25,0.5,3,0.255616077404,553.005428418
2,8467,10,7,3,1.25,0.75,3,0.243051389617,553.859250162
2,8468,10,7,3,1.275,0.5,3,0.244043380816,548.469106149
2,8469,10,7,3,1.275,0.75,3,0.2498183749,551.301338744
2,8470,10,7,3,1.3,0.5,3,0.23488989137,541.015212699
2,8471,10,7,3,1.3,0.75,3,0.238760867881,533.975870184
2,8472,10,7,3,1.325,0.5,3,0.240942118658,536.080222903
2,8473,10,7,3,1.325,0.75,3,0.240343791514,582.691356835
2,8474,10,7,3,1.35,0.5,3,0.245533553281,608.965134402
2,8475,10,7,3,1.35,0.75,3,0.250151008207,618.580680762
2,8476,10,7,3,1.375,0.5,3,0.270711398205,596.52766332
2,8477,10,7,3,1.375,0.75,3,0.244118069947,564.568356096
2,8478,10,7,3,1.4,0.5,3,0.240574968647,636.166724626
2,8479,10,7,3,1.4,0.75,3,0.26280767932,537.306815247
2,8480,10,7,3,1.425,0.5,3,0.251128201169,542.058272398
2,8481,10,7,3,1.425,0.75,3,0.238091975051,538.4709675
2,8482,10,7,3,1.45,0.5,3,0.238177295885,569.314510454
2,8483,10,7,3,1.45,0.75,3,0.236357957,561.963638196
2,8484,10,7,3,1.475,0.5,3,0.255720512592,598.682024059
2,8485,10,7,3,1.475,0.75,3,0.249839803737,572.43499711
2,8486,10,7,3,1.5,0.5,3,0.242983839026,579.177521974
2,8487,10,7,3,1.5,0.75,3,0.242252476247,553.677304995
2,8488,10,7,3,1.525,0.5,3,0.248279794774,578.415333558
2,8489,10,7,3,1.525,0.75,3,0.250010147072,632.479112212
2,8490,10,7,3,1.55,0.5,3,0.262092872606,545.975675598
2,8491,10,7,3,1.55,0.75,3,0.239085691473,558.673920027
2,8492,10,7,3,1.575,0.5,3,0.251913599305,588.433490251
2,8493,10,7,3,1.575,0.75,3,0.261629746669,612.322214446
2,8494,10,7,3,1.6,0.5,3,0.242083225765,562.976612601
2,8495,10,7,3,1.6,0.75,3,0.255237133263,538.369964306
2,8496,10,7,3,1.625,0.5,3,0.25924408365,583.863556834
2,8497,10,7,3,1.625,0.75,3,0.255319914273,568.402569788
2,8498,10,7,3,1.65,0.5,3,0.248808207314,566.804964545
2,8499,10,7,3,1.65,0.75,3,0.243794240927,567.23118959
2,8500,10,7,3,1.675,0.5,3,0.260120521395,597.494255144
2,8501,10,7,3,1.675,0.75,3,0.249504046954,554.706067558
2,8502,10,7,3,1.7,0.5,3,0.249314169531,570.974859057
2,8503,10,7,3,1.7,0.75,3,0.25062966221,590.980972344
2,8504,10,7,3,1.725,0.5,3,0.257869641584,557.84406957
2,8505,10,7,3,1.725,0.75,3,0.249064513198,579.521756522
2,8506,10,7,3,1.75,0.5,3,0.240532000046,561.666756391
2,8507,10,7,3,1.75,0.75,3,0.254958207885,593.092866302
2,8508,10,7,3,1.775,0.5,3,0.255814338282,531.773641641
2,8509,10,7,3,1.775,0.75,3,0.253130586177,578.260443927
2,8510,10,7,3,1.8,0.5,3,0.24375560102,561.157099379
2,8511,10,7,3,1.8,0.75,3,0.257563730275,571.88088417
2,8512,10,7,3,1.825,0.5,3,0.248003263742,543.379870018
2,8513,10,7,3,1.825,0.75,3,0.257695018396,578.764015773
2,8514,10,7,3,1.85,0.5,3,0.264144475556,631.77448796
2,8515,10,7,3,1.85,0.75,3,0.256362307393,582.383211296
2,8516,10,7,3,1.875,0.5,3,0.234580189586,553.434675954
2,8517,10,7,3,1.875,0.75,3,0.240514450657,590.724049667
2,8518,10,7,3,1.9,0.5,3,0.254874785191,574.68499663
2,8519,10,7,3,1.9,0.75,3,0.242565474664,601.358957586
2,8520,10,7,3,1.925,0.5,3,0.259308066045,555.439334263
2,8521,10,7,3,1.925,0.75,3,0.253325307264,550.408157083
2,8522,10,7,3,1.95,0.5,3,0.252081277572,548.135634476
2,8523,10,7,3,1.95,0.75,3,0.248837741014,550.789523597
2,8524,10,7,3,1.975,0.5,3,0.251717532484,581.076794412
2,8525,10,7,3,1.975,0.75,3,0.233698570204,561.705935505
2,8526,10,7,3,2.0,0.5,3,0.260467230586,616.731121304
