partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
2,3848,10,7,1.5,0.001,0.47513669539,123.310893626
2,3849,10,7,1.5,0.002,0.474377133886,123.450099347
2,3850,10,7,1.5,0.003,0.472510290905,123.337542931
2,3851,10,7,1.5,0.004,0.471548821418,123.369012325
2,3852,10,7,1.5,0.005,0.470186184495,123.110261022
2,3853,10,7,1.5,0.006,0.468509645175,122.997451464
2,3854,10,7,1.5,0.007,0.467428220798,122.997857655
2,3855,10,7,1.5,0.008,0.466313267584,123.071792751
2,3856,10,7,1.5,0.009,0.464997703024,123.123286425
2,3857,10,7,1.5,0.01,0.463622320451,123.070782304
2,3858,10,7,1.5,0.011,0.462027396555,123.1096078
2,3859,10,7,1.5,0.012,0.460252215026,122.947452167
2,3860,10,7,1.5,0.013,0.459121328696,122.916269518
2,3861,10,7,1.5,0.014,0.457827202669,123.580904719
2,3862,10,7,1.5,0.015,0.456551734488,123.591426217
2,3863,10,7,1.5,0.016,0.455308919903,123.333194595
2,3864,10,7,1.5,0.017,0.453739381734,123.077249691
2,3865,10,7,1.5,0.018,0.452607964117,122.939219619
2,3866,10,7,1.5,0.019,0.451807119593,123.189079696
2,3867,10,7,1.5,0.02,0.450485063884,123.126894575
2,3868,10,7,1.5,0.021,0.44972807959,123.30418415
2,3869,10,7,1.5,0.022,0.44816309538,123.338936502
2,3870,10,7,1.5,0.023,0.446790999434,123.386511278
2,3871,10,7,1.5,0.024,0.445469494028,123.520525527
2,3872,10,7,1.5,0.025,0.444487790169,123.226300756
2,3873,10,7,1.5,0.05,0.453648591651,229.038997013
2,3874,10,7,1.5,0.075,0.694688260621,832.29512981
2,3875,10,7,1.5,0.1,1.06007269058,1730.73073912
2,3876,10,7,1.5,0.125,1.33272758895,2465.70729786
2,3877,10,7,1.5,0.15,1.47068566928,2827.06434866
2,3878,10,7,1.5,0.175,1.619030474,3195.4606798
2,3879,10,7,1.5,0.2,1.78032635867,3592.64471902
2,3880,10,7,1.5,0.225,1.87138134896,3829.19805969
2,3881,10,7,1.5,0.25,1.93419926032,3998.80457577
2,3882,10,7,1.5,0.275,1.97456775292,4093.61030081
2,3883,10,7,1.5,0.3,2.05140232239,4286.69593182
2,3884,10,7,1.5,0.325,2.11226778056,4440.66043559
2,3885,10,7,1.5,0.35,2.20704765483,4673.99277267
2,3886,10,7,1.5,0.375,2.2799177403,4864.02497151
2,3887,10,7,1.5,0.4,2.32514193079,4984.60347901
2,3888,10,7,1.5,0.425,2.36642997961,5093.29669691
2,3889,10,7,1.5,0.45,2.39394207883,5165.03846807
2,3890,10,7,1.5,0.475,2.430820279,5269.62371072
2,3891,10,7,1.5,0.5,2.48594875702,5402.45844649
2,3892,10,7,1.5,0.525,2.5082108946,5461.08086667
2,3893,10,7,1.5,0.55,2.54775607651,5571.43642086
2,3894,10,7,1.5,0.575,2.55274970757,5591.45317749
2,3895,10,7,1.5,0.6,2.56133685463,5610.52574952
2,3896,10,7,1.5,0.625,2.5391061802,5568.48982587
2,3897,10,7,1.5,0.65,2.56564323422,5635.95197235
2,3898,10,7,1.5,0.675,2.58742484298,5692.3499631
2,3899,10,7,1.5,0.7,2.61966065134,5760.42230462
2,3900,10,7,1.5,0.725,2.682775409,5915.99344149
2,3901,10,7,1.5,0.75,2.71262326658,5978.94281862
2,3902,10,7,1.5,0.775,2.76618846974,6090.11145775
2,3903,10,7,1.5,0.8,2.77812024844,6121.86078695
2,3904,10,7,1.5,0.825,2.79634590965,6175.1058103
2,3905,10,7,1.5,0.85,2.80485527588,6196.39091444
2,3906,10,7,1.5,0.875,2.81437315525,6221.09988682
2,3907,10,7,1.5,0.9,2.82306778443,6244.46434076
2,3908,10,7,1.5,0.925,2.83236317735,6269.7178988
2,3909,10,7,1.5,0.95,2.81860764465,6235.04059693
2,3910,10,7,1.5,0.975,2.84993859866,6306.6067701
2,3911,10,7,1.5,1.0,2.85547942604,6324.33794705
2,3912,10,7,1.5,1.025,2.85970960167,6338.19447751
2,3913,10,7,1.5,1.05,2.86614275349,6349.65350506
2,3914,10,7,1.5,1.075,2.87168300753,6366.64973929
2,3915,10,7,1.5,1.1,2.87835257364,6383.73632413
2,3916,10,7,1.5,1.125,2.8728926339,6364.08908137
2,3917,10,7,1.5,1.15,2.87467791656,6356.4546017
2,3918,10,7,1.5,1.175,2.88485234734,6385.89393712
2,3919,10,7,1.5,1.2,2.93360187239,6514.93194088
2,3920,10,7,1.5,1.225,2.93587385425,6519.79039259
2,3921,10,7,1.5,1.25,2.93772884715,6524.73476792
2,3922,10,7,1.5,1.275,2.93884435415,6528.6097868
2,3923,10,7,1.5,1.3,2.94073970386,6532.94368683
2,3924,10,7,1.5,1.325,2.95421718054,6561.88952047
2,3925,10,7,1.5,1.35,3.02060124196,6734.44012075
2,3926,10,7,1.5,1.375,3.02358083153,6740.66166905
2,3927,10,7,1.5,1.4,3.02435679318,6742.58160131
2,3928,10,7,1.5,1.425,3.0235996406,6740.78938761
2,3929,10,7,1.5,1.45,3.02612110844,6746.48889042
2,3930,10,7,1.5,1.475,3.05238831719,6806.26444099
2,3931,10,7,1.5,1.5,3.05265864809,6807.00446117
2,3932,10,7,1.5,1.525,3.05392007701,6808.92055741
2,3933,10,7,1.5,1.55,3.05400826843,6808.60556371
2,3934,10,7,1.5,1.575,3.05408691417,6809.36124478
2,3935,10,7,1.5,1.6,3.05489493916,6810.18646577
2,3936,10,7,1.5,1.625,3.05510317626,6810.80386274
2,3937,10,7,1.5,1.65,3.05584903053,6812.50676805
2,3938,10,7,1.5,1.675,3.05593683336,6812.39177103
2,3939,10,7,1.5,1.7,3.05652934826,6813.01887113
2,3940,10,7,1.5,1.725,3.05717084086,6813.70935415
2,3941,10,7,1.5,1.75,3.05777371151,6814.60888968
2,3942,10,7,1.5,1.775,3.0588389763,6816.10634041
2,3943,10,7,1.5,1.8,3.058822362,6815.69488881
2,3944,10,7,1.5,1.825,3.05918033436,6816.20957208
2,3945,10,7,1.5,1.85,3.05982554469,6816.78521389
2,3946,10,7,1.5,1.875,3.06000633006,6817.1958662
2,3947,10,7,1.5,1.9,3.06098383686,6818.55063641
2,3948,10,7,1.5,1.925,3.06093582897,6818.12918039
2,3949,10,7,1.5,1.95,3.06133808893,6818.57444559
2,3950,10,7,1.5,1.975,3.06157859254,6818.88905913
2,3951,10,7,1.5,2.0,3.06180887853,6819.30664393
2,3952,10,7,2,0.001,0.472824765457,125.08074738
2,3953,10,7,2,0.002,0.472164097898,125.223041772
2,3954,10,7,2,0.003,0.470606418668,125.182784519
2,3955,10,7,2,0.004,0.469366508204,125.173743612
2,3956,10,7,2,0.005,0.467879950317,124.969615008
2,3957,10,7,2,0.006,0.466179884847,124.858739453
2,3958,10,7,2,0.007,0.464841274575,124.815842208
2,3959,10,7,2,0.008,0.463531935429,124.808907274
2,3960,10,7,2,0.009,0.462132182623,124.811932805
2,3961,10,7,2,0.01,0.460570043806,124.736011582
2,3962,10,7,2,0.011,0.458889554291,124.708390689
2,3963,10,7,2,0.012,0.457110753678,124.571485288
2,3964,10,7,2,0.013,0.455704010095,124.496614834
2,3965,10,7,2,0.014,0.454257648738,124.971671887
2,3966,10,7,2,0.015,0.452808949686,124.946601426
2,3967,10,7,2,0.016,0.451449066319,124.729396477
2,3968,10,7,2,0.017,0.449846932641,124.591830351
2,3969,10,7,2,0.018,0.448544391542,124.445852124
2,3970,10,7,2,0.019,0.447499343916,124.592346437
2,3971,10,7,2,0.02,0.446124205681,124.526094466
2,3972,10,7,2,0.021,0.44513051054,124.614786985
2,3973,10,7,2,0.022,0.443609044535,124.623202962
2,3974,10,7,2,0.023,0.44220387561,124.627890938
2,3975,10,7,2,0.024,0.440899433037,124.679666625
2,3976,10,7,2,0.025,0.439739416912,124.435253426
2,3977,10,7,2,0.05,0.4338925612,174.563710065
2,3978,10,7,2,0.075,0.591686487137,577.738481711
2,3979,10,7,2,0.1,0.887700214052,1319.17180177
2,3980,10,7,2,0.125,1.14864735373,2027.82371616
2,3981,10,7,2,0.15,1.3193987619,2472.52871776
2,3982,10,7,2,0.175,1.49777860318,2918.89913951
2,3983,10,7,2,0.2,1.68358102627,3378.40944491
2,3984,10,7,2,0.225,1.80889877577,3699.91788551
2,3985,10,7,2,0.25,1.90740307612,3956.91542913
2,3986,10,7,2,0.275,1.98412276985,4145.09711612
2,3987,10,7,2,0.3,2.08267620207,4393.82255219
2,3988,10,7,2,0.325,2.16430220583,4601.49845906
2,3989,10,7,2,0.35,2.26527362095,4853.12950351
2,3990,10,7,2,0.375,2.34606260724,5061.53616471
2,3991,10,7,2,0.4,2.40391856535,5212.19937672
2,3992,10,7,2,0.425,2.4553123022,5346.11784666
2,3993,10,7,2,0.45,2.49534675615,5449.04259835
2,3994,10,7,2,0.475,2.54015365496,5570.13608965
2,3995,10,7,2,0.5,2.59633545045,5707.75314043
2,3996,10,7,2,0.525,2.62688036263,5787.39465934
2,3997,10,7,2,0.55,2.66846539584,5899.89212013
2,3998,10,7,2,0.575,2.68312247984,5943.45730533
2,3999,10,7,2,0.6,2.6992328662,5982.28011271
2,4000,10,7,2,0.625,2.68996007177,5968.90342345
2,4001,10,7,2,0.65,2.71816518843,6040.27002412
2,4002,10,7,2,0.675,2.74205600841,6102.54493695
2,4003,10,7,2,0.7,2.7728579493,6169.66217625
2,4004,10,7,2,0.725,2.82514124808,6297.82582374
2,4005,10,7,2,0.75,2.85232112931,6357.20210636
2,4006,10,7,2,0.775,2.89607552415,6448.8587804
2,4007,10,7,2,0.8,2.90824279986,6481.29990216
2,4008,10,7,2,0.825,2.92451358815,6527.22805051
2,4009,10,7,2,0.85,2.93386555213,6550.64600635
2,4010,10,7,2,0.875,2.94327824778,6575.14987757
2,4011,10,7,2,0.9,2.95184903753,6597.83445943
2,4012,10,7,2,0.925,2.96052549049,6621.38538514
2,4013,10,7,2,0.95,2.95442358329,6605.80456968
2,4014,10,7,2,0.975,2.9766259947,6656.31851487
2,4015,10,7,2,1.0,2.98176696759,6672.27730383
2,4016,10,7,2,1.025,2.98588537155,6685.33813442
2,4017,10,7,2,1.05,2.99169533092,6697.02608474
2,4018,10,7,2,1.075,2.99707451875,6712.27972993
2,4019,10,7,2,1.1,3.00259962154,6726.44540619
2,4020,10,7,2,1.125,3.00068542455,6718.05205218
2,4021,10,7,2,1.15,3.00250208849,6715.16011606
2,4022,10,7,2,1.175,3.00935990917,6735.10335991
2,4023,10,7,2,1.2,3.03823364127,6810.04235949
2,4024,10,7,2,1.225,3.04020012364,6814.03661781
2,4025,10,7,2,1.25,3.04182226126,6818.1011596
2,4026,10,7,2,1.275,3.04288334904,6821.44806526
2,4027,10,7,2,1.3,3.04454959158,6825.00275065
2,4028,10,7,2,1.325,3.05356640194,6843.89960357
2,4029,10,7,2,1.35,3.09152479614,6940.93951299
2,4030,10,7,2,1.375,3.09397665759,6945.80978552
2,4031,10,7,2,1.4,3.09464505282,6947.29145492
2,4032,10,7,2,1.425,3.09406752389,6945.86147146
2,4033,10,7,2,1.45,3.09610239069,6950.24171156
2,4034,10,7,2,1.475,3.11035254427,6981.12638483
2,4035,10,7,2,1.5,3.1106839269,6981.74944553
2,4036,10,7,2,1.525,3.11176494744,6983.24684819
2,4037,10,7,2,1.55,3.11188345779,6983.01424761
2,4038,10,7,2,1.575,3.11199279132,6983.60378316
2,4039,10,7,2,1.6,3.11269910627,6984.21478969
2,4040,10,7,2,1.625,3.11293635939,6984.71595686
2,4041,10,7,2,1.65,3.1135728669,6985.99668241
2,4042,10,7,2,1.675,3.11369812965,6985.85090391
2,4043,10,7,2,1.7,3.11423177242,6986.32295548
2,4044,10,7,2,1.725,3.11475512592,6986.81425166
2,4045,10,7,2,1.75,3.11529231016,6987.55945932
2,4046,10,7,2,1.775,3.11617210083,6988.64072391
2,4047,10,7,2,1.8,3.11620987028,6988.34297114
2,4048,10,7,2,1.825,3.11653741293,6988.71019908
2,4049,10,7,2,1.85,3.11709721371,6989.0980306
2,4050,10,7,2,1.875,3.11728348935,6989.40756662
2,4051,10,7,2,1.9,3.11808282759,6990.35285906
2,4052,10,7,2,1.925,3.11810451232,6990.05820259
2,4053,10,7,2,1.95,3.11844614226,6990.36504759
2,4054,10,7,2,1.975,3.11869288815,6990.61348738
2,4055,10,7,2,2.0,3.11886548253,6990.89740324
2,4056,10,7,2.5,0.001,0.473406206523,127.088823251
2,4057,10,7,2.5,0.002,0.472780213684,127.22015953
2,4058,10,7,2.5,0.003,0.471402466755,127.23034252
2,4059,10,7,2.5,0.004,0.469973004423,127.208548375
2,4060,10,7,2.5,0.005,0.468345721861,127.045330505
2,4061,10,7,2.5,0.006,0.466577914432,126.925102295
2,4062,10,7,2.5,0.007,0.465012651705,126.841526497
2,4063,10,7,2.5,0.008,0.463486093242,126.773393014
2,4064,10,7,2.5,0.009,0.461952953478,126.725690845
2,4065,10,7,2.5,0.01,0.460227474035,126.621195613
2,4066,10,7,2.5,0.011,0.458422975777,126.543286111
2,4067,10,7,2.5,0.012,0.456600237758,126.408701329
2,4068,10,7,2.5,0.013,0.454973564817,126.30243618
2,4069,10,7,2.5,0.014,0.453390400211,126.64289362
2,4070,10,7,2.5,0.015,0.451784273749,126.597920427
2,4071,10,7,2.5,0.016,0.450288513752,126.40971516
2,4072,10,7,2.5,0.017,0.448641921248,126.318523351
2,4073,10,7,2.5,0.018,0.447185425236,126.177617935
2,4074,10,7,2.5,0.019,0.44592479276,126.257821911
2,4075,10,7,2.5,0.02,0.444484449923,126.183839481
2,4076,10,7,2.5,0.021,0.443290953198,126.211031776
2,4077,10,7,2.5,0.022,0.441778340338,126.193112094
2,4078,10,7,2.5,0.023,0.440331147064,126.163984428
2,4079,10,7,2.5,0.024,0.438998573904,126.160342057
2,4080,10,7,2.5,0.025,0.437715212981,125.943839461
2,4081,10,7,2.5,0.05,0.422521155986,147.882735783
2,4082,10,7,2.5,0.075,0.518370404755,396.156166442
2,4083,10,7,2.5,0.1,0.745802269416,977.157807574
2,4084,10,7,2.5,0.125,0.983439008917,1629.89957672
2,4085,10,7,2.5,0.15,1.17370665481,2125.98141929
2,4086,10,7,2.5,0.175,1.37604245931,2635.80151774
2,4087,10,7,2.5,0.2,1.58567029294,3156.68187217
2,4088,10,7,2.5,0.225,1.74556233756,3564.27158126
2,4089,10,7,2.5,0.25,1.88047127158,3911.08555087
2,4090,10,7,2.5,0.275,1.9938460214,4193.55603483
2,4091,10,7,2.5,0.3,2.11677214271,4504.80250139
2,4092,10,7,2.5,0.325,2.22112404365,4771.12939124
2,4093,10,7,2.5,0.35,2.33252306385,5051.38208101
2,4094,10,7,2.5,0.375,2.42395352902,5285.88465943
2,4095,10,7,2.5,0.4,2.49493586658,5468.90313624
2,4096,10,7,2.5,0.425,2.55658686793,5629.03783915
2,4097,10,7,2.5,0.45,2.60772650321,5760.26619964
2,4098,10,7,2.5,0.475,2.65926824979,5896.15889192
2,4099,10,7,2.5,0.5,2.71589587596,6037.03528636
2,4100,10,7,2.5,0.525,2.75228519955,6131.73367494
2,4101,10,7,2.5,0.55,2.79424624522,6242.9895341
2,4102,10,7,2.5,0.575,2.81536797714,6302.11319846
2,4103,10,7,2.5,0.6,2.83610382316,6353.38595724
2,4104,10,7,2.5,0.625,2.83609611409,6360.99734724
2,4105,10,7,2.5,0.65,2.86353120701,6430.24026106
2,4106,10,7,2.5,0.675,2.8869470604,6491.21774189
2,4107,10,7,2.5,0.7,2.9143571944,6552.2368056
2,4108,10,7,2.5,0.725,2.95554777682,6652.63743589
2,4109,10,7,2.5,0.75,2.97864852463,6703.99745179
2,4110,10,7,2.5,0.775,3.01263985938,6775.58611039
2,4111,10,7,2.5,0.8,3.02350230828,6804.41075056
2,4112,10,7,2.5,0.825,3.03697098883,6841.39648243
2,4113,10,7,2.5,0.85,3.04562754308,6862.98661081
2,4114,10,7,2.5,0.875,3.05370882621,6883.89524592
2,4115,10,7,2.5,0.9,3.06101413307,6902.91976987
2,4116,10,7,2.5,0.925,3.06812237503,6921.99450389
2,4117,10,7,2.5,0.95,3.06643905443,6917.4439563
2,4118,10,7,2.5,0.975,3.08129246099,6950.9751142
2,4119,10,7,2.5,1.0,3.08533116762,6963.29856363
2,4120,10,7,2.5,1.025,3.08860236188,6973.60987373
2,4121,10,7,2.5,1.05,3.09322942647,6983.38650052
2,4122,10,7,2.5,1.075,3.09772661351,6995.3050388
2,4123,10,7,2.5,1.1,3.10181013588,7005.59835984
2,4124,10,7,2.5,1.125,3.10156934237,7003.1336528
2,4125,10,7,2.5,1.15,3.10285092942,7001.86160293
2,4126,10,7,2.5,1.175,3.10710250636,7013.99509546
2,4127,10,7,2.5,1.2,3.12323381075,7054.39374881
2,4128,10,7,2.5,1.225,3.12478881021,7057.28973388
2,4129,10,7,2.5,1.25,3.12606373354,7060.26835421
2,4130,10,7,2.5,1.275,3.12692534499,7062.7844338
2,4131,10,7,2.5,1.3,3.12824702807,7065.3683052
2,4132,10,7,2.5,1.325,3.1342058334,7077.51507583
2,4133,10,7,2.5,1.35,3.15513273385,7130.18261964
2,4134,10,7,2.5,1.375,3.15707748101,7133.83086475
2,4135,10,7,2.5,1.4,3.15761301412,7134.8650626
2,4136,10,7,2.5,1.425,3.15716992011,7133.67070499
2,4137,10,7,2.5,1.45,3.1587457655,7136.88387741
2,4138,10,7,2.5,1.475,3.16624213198,7152.26279561
2,4139,10,7,2.5,1.5,3.16658354752,7152.73457867
2,4140,10,7,2.5,1.525,3.16748753395,7153.84801329
2,4141,10,7,2.5,1.55,3.16762994041,7153.65363185
2,4142,10,7,2.5,1.575,3.16775418356,7154.07651596
2,4143,10,7,2.5,1.6,3.16837739391,7154.50010345
2,4144,10,7,2.5,1.625,3.16861735822,7154.86533578
2,4145,10,7,2.5,1.65,3.16914819696,7155.78100178
2,4146,10,7,2.5,1.675,3.16931180377,7155.62679164
2,4147,10,7,2.5,1.7,3.16978716657,7155.95398387
2,4148,10,7,2.5,1.725,3.17023496422,7156.28218828
2,4149,10,7,2.5,1.75,3.17069945193,7156.84394604
2,4150,10,7,2.5,1.775,3.17141478917,7157.58524035
2,4151,10,7,2.5,1.8,3.17149417441,7157.3623127
2,4152,10,7,2.5,1.825,3.1717888405,7157.60237801
2,4153,10,7,2.5,1.85,3.17227640126,7157.84683658
2,4154,10,7,2.5,1.875,3.17245883259,7158.05429586
2,4155,10,7,2.5,1.9,3.17310861825,7158.6802085
2,4156,10,7,2.5,1.925,3.17318313455,7158.47029427
2,4157,10,7,2.5,1.95,3.173480184,7158.66422299
2,4158,10,7,2.5,1.975,3.17371863516,7158.83253389
2,4159,10,7,2.5,2.0,3.17385549275,7159.00950181
2,4160,10,7,3,0.001,0.475435301528,128.956490553
2,4161,10,7,3,0.002,0.474819962754,129.068707483
2,4162,10,7,3,0.003,0.473520760859,129.116874178
2,4163,10,7,3,0.004,0.471976633201,129.101187781
2,4164,10,7,3,0.005,0.470251873206,128.970666326
2,4165,10,7,3,0.006,0.468395940562,128.842051399
2,4166,10,7,3,0.007,0.46663941043,128.725362813
2,4167,10,7,3,0.008,0.464914757967,128.610982212
2,4168,10,7,3,0.009,0.463212450867,128.516569438
2,4169,10,7,3,0.01,0.461341054346,128.38315802
2,4170,10,7,3,0.011,0.459429632452,128.266752343
2,4171,10,7,3,0.012,0.457529056972,128.123033867
2,4172,10,7,3,0.013,0.455734066854,127.99435465
2,4173,10,7,3,0.014,0.454018372763,128.227040737
2,4174,10,7,3,0.015,0.45229486254,128.169808333
2,4175,10,7,3,0.016,0.450679242693,128.005591324
2,4176,10,7,3,0.017,0.448984500536,127.931120983
2,4177,10,7,3,0.018,0.447413509888,127.803044876
2,4178,10,7,3,0.019,0.446001951653,127.841678762
2,4179,10,7,3,0.02,0.444491736253,127.763867223
2,4180,10,7,3,0.021,0.443150812949,127.752152213
2,4181,10,7,3,0.022,0.441629533084,127.715976653
2,4182,10,7,3,0.023,0.440150142598,127.664886995
2,4183,10,7,3,0.024,0.438769642204,127.628074803
2,4184,10,7,3,0.025,0.437408351255,127.4288266
2,4185,10,7,3,0.05,0.416607079419,136.575975724
2,4186,10,7,3,0.075,0.469660048795,278.035925365
2,4187,10,7,3,0.1,0.635818203522,711.214638879
2,4188,10,7,3,0.125,0.84211565817,1286.61198835
2,4189,10,7,3,0.15,1.03853643807,1801.53029997
2,4190,10,7,3,0.175,1.25738947288,2356.51736802
2,4191,10,7,3,0.2,1.48884113374,2934.19213332
2,4192,10,7,3,0.225,1.68277175901,3426.8745513
2,4193,10,7,3,0.25,1.85444178468,3865.03234818
2,4194,10,7,3,0.275,2.00450961471,4241.99841481
2,4195,10,7,3,0.3,2.15368075089,4620.73740703
2,4196,10,7,3,0.325,2.28157293603,4947.84265577
2,4197,10,7,3,0.35,2.40588113866,5262.59381479
2,4198,10,7,3,0.375,2.50885965512,5526.051735
2,4199,10,7,3,0.4,2.59169106677,5738.84292753
2,4200,10,7,3,0.425,2.6619500036,5921.08002225
2,4201,10,7,3,0.45,2.72115453479,6073.00374443
2,4202,10,7,3,0.475,2.77667565041,6217.54731501
2,4203,10,7,3,0.5,2.83195640098,6356.5335997
2,4204,10,7,3,0.525,2.87075794217,6457.3114768
2,4205,10,7,3,0.55,2.91083660375,6561.95942415
2,4206,10,7,3,0.575,2.93465591485,6626.84573107
2,4207,10,7,3,0.6,2.95672969821,6681.86087983
2,4208,10,7,3,0.625,2.96187863597,6700.89302077
2,4209,10,7,3,0.65,2.98642864894,6762.47575201
2,4210,10,7,3,0.675,3.00727701498,6816.29124297
2,4211,10,7,3,0.7,3.03009697811,6867.51564352
2,4212,10,7,3,0.725,3.06114013239,6942.42832894
2,4213,10,7,3,0.75,3.07967889956,6983.61708571
2,4214,10,7,3,0.775,3.10510033563,7036.96233111
2,4215,10,7,3,0.8,3.11394617474,7060.06867272
2,4216,10,7,3,0.825,3.12453096377,7088.35179264
2,4217,10,7,3,0.85,3.13175991903,7106.08994129
2,4218,10,7,3,0.875,3.13810650963,7122.18063046
2,4219,10,7,3,0.9,3.14380613549,7136.6203083
2,4220,10,7,3,0.925,3.14917707939,7150.67559563
2,4221,10,7,3,0.95,3.14959240423,7151.20694
2,4222,10,7,3,0.975,3.1592020304,7172.58943237
2,4223,10,7,3,1.0,3.16208524034,7181.23155552
2,4224,10,7,3,1.025,3.16440817338,7188.55328668
2,4225,10,7,3,1.05,3.1678618013,7195.92359606
2,4226,10,7,3,1.075,3.17136916237,7204.55134048
2,4227,10,7,3,1.1,3.17422155456,7211.48245968
2,4228,10,7,3,1.125,3.17459299788,7211.48081599
2,4229,10,7,3,1.15,3.17531177486,7210.4043128
2,4230,10,7,3,1.175,3.17785567563,7217.31047905
2,4231,10,7,3,1.2,3.18665815317,7238.17377431
2,4232,10,7,3,1.225,3.18786277872,7240.18603982
2,4233,10,7,3,1.25,3.18884790287,7242.29304888
2,4234,10,7,3,1.275,3.18952968585,7244.10379876
2,4235,10,7,3,1.3,3.19055740879,7245.91333933
2,4236,10,7,3,1.325,3.1945757034,7253.85701562
2,4237,10,7,3,1.35,3.20620563254,7282.80889264
2,4238,10,7,3,1.375,3.20773214563,7285.49851238
2,4239,10,7,3,1.4,3.2081715518,7286.20040718
2,4240,10,7,3,1.425,3.20785597192,7285.22865981
2,4241,10,7,3,1.45,3.20906146673,7287.54242536
2,4242,10,7,3,1.475,3.21308113967,7295.2646405
2,4243,10,7,3,1.5,3.21341848717,7295.60968752
2,4244,10,7,3,1.525,3.21418098739,7296.41953033
2,4245,10,7,3,1.55,3.2143481647,7296.26222109
2,4246,10,7,3,1.575,3.21448403697,7296.55857327
2,4247,10,7,3,1.6,3.21503945906,7296.84843315
2,4248,10,7,3,1.625,3.21527312543,7297.10534097
2,4249,10,7,3,1.65,3.2157211639,7297.74471513
2,4250,10,7,3,1.675,3.21593102812,7297.61107699
2,4251,10,7,3,1.7,3.21636128847,7297.83276415
2,4252,10,7,3,1.725,3.21676075934,7298.04946553
2,4253,10,7,3,1.75,3.21717078587,7298.45356641
2,4254,10,7,3,1.775,3.21775675991,7298.94886034
2,4255,10,7,3,1.8,3.2178796424,7298.78772129
2,4256,10,7,3,1.825,3.21815303644,7298.94057241
2,4257,10,7,3,1.85,3.21858597943,7299.09245726
2,4258,10,7,3,1.875,3.21876911671,7299.22593903
2,4259,10,7,3,1.9,3.21930677799,7299.6295914
2,4260,10,7,3,1.925,3.21942784956,7299.48527392
2,4261,10,7,3,1.95,3.21969742461,7299.6047912
2,4262,10,7,3,1.975,3.21992522627,7299.71257401
2,4263,10,7,3,2.0,3.22005261968,7299.82015015
2,4264,10,7,3.5,0.001,0.477835653875,130.51161683
2,4265,10,7,3.5,0.002,0.477225948151,130.601577385
2,4266,10,7,3.5,0.003,0.475950796709,130.679499227
2,4267,10,7,3.5,0.004,0.474356432615,130.681359058
2,4268,10,7,3.5,0.005,0.472579748104,130.578122649
2,4269,10,7,3.5,0.006,0.470651145545,130.445296298
2,4270,10,7,3.5,0.007,0.468736584031,130.304080815
2,4271,10,7,3.5,0.008,0.466838409446,130.154905211
2,4272,10,7,3.5,0.009,0.464957759023,130.020723674
2,4273,10,7,3.5,0.01,0.462954004513,129.860546382
2,4274,10,7,3.5,0.011,0.460934843576,129.713979219
2,4275,10,7,3.5,0.012,0.458947642002,129.557020463
2,4276,10,7,3.5,0.013,0.45704456916,129.412096177
2,4277,10,7,3.5,0.014,0.455234489596,129.554955512
2,4278,10,7,3.5,0.015,0.453423165363,129.488566619
2,4279,10,7,3.5,0.016,0.451708942177,129.344728839
2,4280,10,7,3.5,0.017,0.449970419407,129.277322705
2,4281,10,7,3.5,0.018,0.44832330875,129.165029953
2,4282,10,7,3.5,0.019,0.446817937032,129.177148245
2,4283,10,7,3.5,0.02,0.445248701857,129.100044602
2,4284,10,7,3.5,0.021,0.443801669384,129.065574099
2,4285,10,7,3.5,0.022,0.442268526266,129.019041345
2,4286,10,7,3.5,0.023,0.440762799033,128.955152758
2,4287,10,7,3.5,0.024,0.43934625875,128.899683219
2,4288,10,7,3.5,0.025,0.437925383703,128.713160729
2,4289,10,7,3.5,0.05,0.413848832336,132.230756848
2,4290,10,7,3.5,0.075,0.438932684195,208.204939815
2,4291,10,7,3.5,0.1,0.554816604183,516.311645696
2,4292,10,7,3.5,0.125,0.726268286663,1004.15393111
2,4293,10,7,3.5,0.15,0.917519634441,1509.47301514
2,4294,10,7,3.5,0.175,1.14501323235,2089.77113456
2,4295,10,7,3.5,0.2,1.39511901477,2716.67924579
2,4296,10,7,3.5,0.225,1.62180053166,3291.6845591
2,4297,10,7,3.5,0.25,1.83022984189,3822.00489612
2,4298,10,7,3.5,0.275,2.01686941459,4293.23451207
2,4299,10,7,3.5,0.3,2.19341592161,4742.4071223
2,4300,10,7,3.5,0.325,2.34461269694,5129.52778499
2,4301,10,7,3.5,0.35,2.48243859189,5479.89104717
2,4302,10,7,3.5,0.375,2.59599629179,5770.12537205
2,4303,10,7,3.5,0.4,2.6878922535,6005.71876347
2,4304,10,7,3.5,0.425,2.76370380091,6201.98200438
2,4305,10,7,3.5,0.45,2.82700901823,6364.18555969
2,4306,10,7,3.5,0.475,2.88313851954,6508.98226436
2,4307,10,7,3.5,0.5,2.93492852492,6639.70040358
2,4308,10,7,3.5,0.525,2.97280665797,6737.60900186
2,4309,10,7,3.5,0.55,3.00904014681,6830.76835095
2,4310,10,7,3.5,0.575,3.03241594671,6893.14298965
2,4311,10,7,3.5,0.6,3.05325253531,6944.91569878
2,4312,10,7,3.5,0.625,3.0602852119,6967.39063353
2,4313,10,7,3.5,0.65,3.08087636165,7018.34610906
2,4314,10,7,3.5,0.675,3.09820377776,7062.24357575
2,4315,10,7,3.5,0.7,3.11629837562,7102.63561607
