partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
2,1689,10,4,4.5,0.05,0.429172028448,137.437965961
2,1690,10,4,4.5,0.075,0.414199484759,163.634242395
2,1691,10,4,4.5,0.1,0.418791179075,259.529287714
2,1692,10,4,4.5,0.125,0.486464535838,442.781527105
2,1693,10,4,4.5,0.15,0.708719565093,1073.44038021
2,1694,10,4,4.5,0.175,0.907518641726,1557.17232822
2,1695,10,4,4.5,0.2,0.980652114346,1793.84920656
2,1696,10,4,4.5,0.225,1.25486645239,2503.96788848
2,1697,10,4,4.5,0.25,1.55314877394,3278.2576904
2,1698,10,4,4.5,0.275,1.84314834314,4036.19880759
2,1699,10,4,4.5,0.3,2.10557823164,4718.6972587
2,1700,10,4,4.5,0.325,2.32336179771,5296.80158193
2,1701,10,4,4.5,0.35,2.59152026478,5948.46595427
2,1702,10,4,4.5,0.375,2.65334124801,6148.22614676
2,1703,10,4,4.5,0.4,2.96129574936,6958.30042677
2,1704,10,4,4.5,0.425,3.00571757798,7118.62181432
2,1705,10,4,4.5,0.45,3.06619588131,7160.8244293
2,1706,10,4,4.5,0.475,3.09905290087,7335.48442625
2,1707,10,4,4.5,0.5,2.99545378627,7046.92667645
2,1708,10,4,4.5,0.525,3.14307918764,7416.85222477
2,1709,10,4,4.5,0.55,3.17986691142,7449.26848563
2,1710,10,4,4.5,0.575,3.1703119767,7429.1869953
2,1711,10,4,4.5,0.6,3.15233289226,7395.39916526
2,1712,10,4,4.5,0.625,3.10742799957,7294.28828226
2,1713,10,4,4.5,0.65,3.18341246687,7447.20567846
2,1714,10,4,4.5,0.675,3.25504581641,7500.30201003
2,1715,10,4,4.5,0.7,3.25442319429,7500.30786405
2,1716,10,4,4.5,0.725,3.29636771816,7559.31083966
2,1717,10,4,4.5,0.75,3.2965610204,7559.31585593
2,1718,10,4,4.5,0.775,3.29584088896,7559.29629628
2,1719,10,4,4.5,0.8,3.29600934824,7559.30406336
2,1720,10,4,4.5,0.825,3.2962220677,7559.30902048
2,1721,10,4,4.5,0.85,3.29561168391,7559.310737
2,1722,10,4,4.5,0.875,3.29529826454,7559.30576612
2,1723,10,4,4.5,0.9,3.29766765228,7559.29829855
2,1724,10,4,4.5,0.925,3.29894651056,7559.30246702
2,1725,10,4,4.5,0.95,3.29915277506,7559.3018973
2,1726,10,4,4.5,0.975,3.29889480531,7559.30482575
2,1727,10,4,4.5,1.0,3.29906497586,7559.31480064
2,1728,10,4,4.5,1.025,3.29907092631,7559.31347532
2,1729,10,4,4.5,1.05,3.29845718898,7559.30122779
2,1730,10,4,4.5,1.075,3.29895122679,7559.31386402
2,1731,10,4,4.5,1.1,3.29865741012,7559.3019889
2,1732,10,4,4.5,1.125,3.29864251587,7559.31291572
2,1733,10,4,4.5,1.15,3.29850895906,7559.30810426
2,1734,10,4,4.5,1.175,3.29782121872,7559.29352786
2,1735,10,4,4.5,1.2,3.2985180722,7559.34024678
2,1736,10,4,4.5,1.225,3.29726232699,7559.29258261
2,1737,10,4,4.5,1.25,3.29733202126,7559.30344845
2,1738,10,4,4.5,1.275,3.29816279975,7559.30521679
2,1739,10,4,4.5,1.3,3.29747954717,7559.29003806
2,1740,10,4,4.5,1.325,3.29852259158,7559.3373636
2,1741,10,4,4.5,1.35,3.29777579259,7559.29261267
2,1742,10,4,4.5,1.375,3.29801507628,7559.30354817
2,1743,10,4,4.5,1.4,3.30180327418,7559.40169004
2,1744,10,4,4.5,1.425,3.30041057023,7559.38686294
2,1745,10,4,4.5,1.45,3.30192796815,7559.40321896
2,1746,10,4,4.5,1.475,3.30159919893,7559.39053913
2,1747,10,4,4.5,1.5,3.30205642176,7559.40379948
2,1748,10,4,4.5,1.525,3.30262501938,7559.40716372
2,1749,10,4,4.5,1.55,3.30209372229,7559.392715
2,1750,10,4,4.5,1.575,3.30272990592,7559.40660298
2,1751,10,4,4.5,1.6,3.30430874187,7559.40400941
2,1752,10,4,4.5,1.625,3.30518816249,7559.42471553
2,1753,10,4,4.5,1.65,3.30542124787,7559.42907089
2,1754,10,4,4.5,1.675,3.30523049146,7559.41595121
2,1755,10,4,4.5,1.7,3.30605122799,7559.43196472
2,1756,10,4,4.5,1.725,3.30601320111,7559.42225488
2,1757,10,4,4.5,1.75,3.3067201167,7559.4369091
2,1758,10,4,4.5,1.775,3.30703921589,7559.4380575
2,1759,10,4,4.5,1.8,3.30640067407,7559.42339838
2,1760,10,4,4.5,1.825,3.30675339572,7559.42516737
2,1761,10,4,4.5,1.85,3.3068106302,7559.42603934
2,1762,10,4,4.5,1.875,3.30718785992,7559.43836388
2,1763,10,4,4.5,1.9,3.30665360613,7559.42512884
2,1764,10,4,4.5,1.925,3.30704182783,7559.43746496
2,1765,10,4,4.5,1.95,3.30676169008,7559.4252458
2,1766,10,4,4.5,1.975,3.30651185386,7559.42518939
2,1767,10,4,4.5,2.0,3.30715310708,7559.43832936
2,1768,10,4,5,0.001,0.491378181689,144.819146132
2,1769,10,4,5,0.002,0.491394418221,144.809537498
2,1770,10,4,5,0.003,0.492111805147,145.478742291
2,1771,10,4,5,0.004,0.488245590608,145.108506765
2,1772,10,4,5,0.005,0.509992325071,144.847034202
2,1773,10,4,5,0.006,0.487551818619,145.829548331
2,1774,10,4,5,0.007,0.498118535809,150.923667855
2,1775,10,4,5,0.008,0.481422509725,144.791151056
2,1776,10,4,5,0.009,0.494787216103,148.461421231
2,1777,10,4,5,0.01,0.495558838903,141.811784126
2,1778,10,4,5,0.011,0.484741958433,142.117879551
2,1779,10,4,5,0.012,0.472621836628,144.369567988
2,1780,10,4,5,0.013,0.478298617433,141.327121529
2,1781,10,4,5,0.014,0.479382466851,149.164482657
2,1782,10,4,5,0.015,0.466894481967,142.880141581
2,1783,10,4,5,0.016,0.463596147016,143.202249331
2,1784,10,4,5,0.017,0.473997278135,149.258727053
2,1785,10,4,5,0.018,0.474181400195,147.101133328
2,1786,10,4,5,0.019,0.474942406086,144.789767537
2,1787,10,4,5,0.02,0.475918640574,140.167379369
2,1788,10,4,5,0.021,0.477477432148,141.565097527
2,1789,10,4,5,0.022,0.465811198824,140.686515361
2,1790,10,4,5,0.023,0.456806432614,144.024357835
2,1791,10,4,5,0.024,0.45277266387,143.11633485
2,1792,10,4,5,0.025,0.462201618255,141.17628995
2,1793,10,4,5,0.05,0.429207994066,137.688626464
2,1794,10,4,5,0.075,0.41430496695,163.702973299
2,1795,10,4,5,0.1,0.412800700601,244.095986396
2,1796,10,4,5,0.125,0.462609192788,400.629883806
2,1797,10,4,5,0.15,0.645408862079,933.720546247
2,1798,10,4,5,0.175,0.835281729698,1386.70755132
2,1799,10,4,5,0.2,0.944402544858,1702.20796511
2,1800,10,4,5,0.225,1.24218890882,2470.13081651
2,1801,10,4,5,0.25,1.57399778865,3330.61511992
2,1802,10,4,5,0.275,1.89689831309,4174.33741614
2,1803,10,4,5,0.3,2.18348796942,4920.50434921
2,1804,10,4,5,0.325,2.41412073114,5532.92796858
2,1805,10,4,5,0.35,2.67436762453,6165.74533985
2,1806,10,4,5,0.375,2.74122556707,6377.92835454
2,1807,10,4,5,0.4,3.00720815765,7067.9390915
2,1808,10,4,5,0.425,3.04477265471,7201.35076832
2,1809,10,4,5,0.45,3.09579460003,7244.83354127
2,1810,10,4,5,0.475,3.11964361751,7375.83757396
2,1811,10,4,5,0.5,3.04558497372,7175.86566086
2,1812,10,4,5,0.525,3.15354656965,7437.39167507
2,1813,10,4,5,0.55,3.18810019106,7465.38393636
2,1814,10,4,5,0.575,3.18200694409,7451.92158057
2,1815,10,4,5,0.6,3.16992844692,7431.29590528
2,1816,10,4,5,0.625,3.13639578616,7365.81270214
2,1817,10,4,5,0.65,3.19221539421,7465.88719182
2,1818,10,4,5,0.675,3.26384874374,7518.8900079
2,1819,10,4,5,0.7,3.26322612162,7518.89582278
2,1820,10,4,5,0.725,3.30517064549,7577.73174619
2,1821,10,4,5,0.75,3.30536394773,7577.73675474
2,1822,10,4,5,0.775,3.30464381629,7577.71728261
2,1823,10,4,5,0.8,3.30481227557,7577.72502937
2,1824,10,4,5,0.825,3.30502499504,7577.72994453
2,1825,10,4,5,0.85,3.30441461124,7577.73164557
2,1826,10,4,5,0.875,3.30410119187,7577.72670091
2,1827,10,4,5,0.9,3.30647057962,7577.71928782
2,1828,10,4,5,0.925,3.30774943789,7577.72344804
2,1829,10,4,5,0.95,3.3079557024,7577.72287894
2,1830,10,4,5,0.975,3.30769773264,7577.72579829
2,1831,10,4,5,1.0,3.30786790319,7577.73571541
2,1832,10,4,5,1.025,3.30787385364,7577.73439783
2,1833,10,4,5,1.05,3.30726011632,7577.72221194
2,1834,10,4,5,1.075,3.30775415412,7577.73477736
2,1835,10,4,5,1.1,3.30746033745,7577.72297343
2,1836,10,4,5,1.125,3.3074454432,7577.73383514
2,1837,10,4,5,1.15,3.30731188639,7577.7290385
2,1838,10,4,5,1.175,3.30662414605,7577.71453293
2,1839,10,4,5,1.2,3.30732099954,7577.76113715
2,1840,10,4,5,1.225,3.30606525433,7577.71358571
2,1841,10,4,5,1.25,3.3061349486,7577.72438927
2,1842,10,4,5,1.275,3.30696572709,7577.72615644
2,1843,10,4,5,1.3,3.30628247451,7577.71105151
2,1844,10,4,5,1.325,3.30732551891,7577.7582619
2,1845,10,4,5,1.35,3.30657871993,7577.71361827
2,1846,10,4,5,1.375,3.30681800362,7577.72449112
2,1847,10,4,5,1.4,3.31060620152,7577.82246648
2,1848,10,4,5,1.425,3.30921349757,7577.80771034
2,1849,10,4,5,1.45,3.31073089548,7577.82399025
2,1850,10,4,5,1.475,3.31040212626,7577.81137541
2,1851,10,4,5,1.5,3.3108593491,7577.82457008
2,1852,10,4,5,1.525,3.31142794671,7577.82793203
2,1853,10,4,5,1.55,3.31089664962,7577.81355094
2,1854,10,4,5,1.575,3.31153283325,7577.82736814
2,1855,10,4,5,1.6,3.3131116692,7577.82481733
2,1856,10,4,5,1.625,3.31399108983,7577.84542713
2,1857,10,4,5,1.65,3.3142241752,7577.84977641
2,1858,10,4,5,1.675,3.31403341879,7577.83672166
2,1859,10,4,5,1.7,3.31485415533,7577.85265914
2,1860,10,4,5,1.725,3.31481612844,7577.8430098
2,1861,10,4,5,1.75,3.31552304403,7577.85759276
2,1862,10,4,5,1.775,3.31584214323,7577.85874128
2,1863,10,4,5,1.8,3.31520360141,7577.84415029
2,1864,10,4,5,1.825,3.31555632306,7577.84591183
2,1865,10,4,5,1.85,3.31561355754,7577.84678416
2,1866,10,4,5,1.875,3.31599078725,7577.85904401
2,1867,10,4,5,1.9,3.31545653346,7577.84587819
2,1868,10,4,5,1.925,3.31584475517,7577.85814955
2,1869,10,4,5,1.95,3.31556461741,7577.84599032
2,1870,10,4,5,1.975,3.31531478119,7577.84593664
2,1871,10,4,5,2.0,3.31595603441,7577.85900985
2,1872,10,5,1,0.001,0.50611906493,139.445625167
2,1873,10,5,1,0.002,0.506135301462,139.435365059
2,1874,10,5,1,0.003,0.507431419761,140.202709915
2,1875,10,5,1,0.004,0.503626533245,139.688174709
2,1876,10,5,1,0.005,0.523943032095,142.216660242
2,1877,10,5,1,0.006,0.503176845573,140.431407213
2,1878,10,5,1,0.007,0.51227104589,146.911859108
2,1879,10,5,1,0.008,0.497419850547,139.335961636
2,1880,10,5,1,0.009,0.508389645855,144.220588956
2,1881,10,5,1,0.01,0.510002764409,139.207452586
2,1882,10,5,1,0.011,0.49977813381,137.185455162
2,1883,10,5,1,0.012,0.490054505084,139.106933262
2,1884,10,5,1,0.013,0.492191964929,136.570418929
2,1885,10,5,1,0.014,0.494565710589,145.250410431
2,1886,10,5,1,0.015,0.483099064076,137.965095194
2,1887,10,5,1,0.016,0.481844268372,137.76543559
2,1888,10,5,1,0.017,0.488000060598,145.707314556
2,1889,10,5,1,0.018,0.488015493602,142.811930574
2,1890,10,5,1,0.019,0.491702178991,139.668070176
2,1891,10,5,1,0.02,0.490485561437,137.518097943
2,1892,10,5,1,0.021,0.493242157721,137.354107781
2,1893,10,5,1,0.022,0.481506212928,135.640654071
2,1894,10,5,1,0.023,0.473733599763,139.092765246
2,1895,10,5,1,0.024,0.4709823602,137.678102464
2,1896,10,5,1,0.025,0.477325627541,137.046582377
2,1897,10,5,1,0.05,0.442556834743,135.580086394
2,1898,10,5,1,0.075,0.427290094845,163.156894126
2,1899,10,5,1,0.1,0.970664839189,1563.21719052
2,1900,10,5,1,0.125,1.05353775252,1806.20456014
2,1901,10,5,1,0.15,1.80939092406,3710.22718617
2,1902,10,5,1,0.175,1.89082779663,3936.24538217
2,1903,10,5,1,0.2,1.28781724038,2564.28376302
2,1904,10,5,1,0.225,1.3524816027,2748.96152913
2,1905,10,5,1,0.25,1.41508254061,2920.36185357
2,1906,10,5,1,0.275,1.47240033272,3079.9874908
2,1907,10,5,1,0.3,1.52677095605,3228.44809772
2,1908,10,5,1,0.325,1.57665880365,3366.72891447
2,1909,10,5,1,0.35,1.81621531583,3975.66290945
2,1910,10,5,1,0.375,1.73599986707,3767.60182897
2,1911,10,5,1,0.4,2.33141499367,5528.77617556
2,1912,10,5,1,0.425,2.41887816207,5970.25772783
2,1913,10,5,1,0.45,2.52095716931,5729.99272657
2,1914,10,5,1,0.475,2.68641415873,6592.76177917
2,1915,10,5,1,0.5,1.92467329672,4264.29982665
2,1916,10,5,1,0.525,2.88745107315,6943.49580694
2,1917,10,5,1,0.55,2.97805908103,7062.38349435
2,1918,10,5,1,0.575,2.85552990953,6847.51624577
2,1919,10,5,1,0.6,2.58971881367,6288.33225977
2,1920,10,5,1,0.625,2.05092410699,4560.32460649
2,1921,10,5,1,0.65,2.97206992809,7001.62531173
2,1922,10,5,1,0.675,3.04370327762,7057.19077981
2,1923,10,5,1,0.7,3.04308065551,7057.19757867
2,1924,10,5,1,0.725,3.08502517937,7119.54288594
2,1925,10,5,1,0.75,3.08521848161,7119.54806882
2,1926,10,5,1,0.775,3.08449835017,7119.52619111
2,1927,10,5,1,0.8,3.08466680945,7119.53455561
2,1928,10,5,1,0.825,3.08487952892,7119.54057036
2,1929,10,5,1,0.85,3.08426914513,7119.54274921
2,1930,10,5,1,0.875,3.08395572575,7119.53709218
2,1931,10,5,1,0.9,3.0863251135,7119.52816646
2,1932,10,5,1,0.925,3.08760397177,7119.53254792
2,1933,10,5,1,0.95,3.08781023628,7119.53194158
2,1934,10,5,1,0.975,3.08755226653,7119.53513616
2,1935,10,5,1,1.0,3.08772243707,7119.54663096
2,1936,10,5,1,1.025,3.08772838752,7119.54513078
2,1937,10,5,1,1.05,3.0871146502,7119.53122411
2,1938,10,5,1,1.075,3.087608688,7119.54569145
2,1939,10,5,1,1.1,3.08731487134,7119.53201312
2,1940,10,5,1,1.125,3.08729997708,7119.54461572
2,1941,10,5,1,1.15,3.08716642028,7119.5394177
2,1942,10,5,1,1.175,3.08647867993,7119.52295737
2,1943,10,5,1,1.2,3.08717553342,7119.57290001
2,1944,10,5,1,1.225,3.08591978821,7119.52210182
2,1945,10,5,1,1.25,3.08598948248,7119.53459604
2,1946,10,5,1,1.275,3.08682026097,7119.53638082
2,1947,10,5,1,1.3,3.08613700839,7119.51925272
2,1948,10,5,1,1.325,3.0871800528,7119.56981375
2,1949,10,5,1,1.35,3.08643325381,7119.52205872
2,1950,10,5,1,1.375,3.0866725375,7119.53464031
2,1951,10,5,1,1.4,3.0904607354,7119.63702612
2,1952,10,5,1,1.425,3.08906803145,7119.62031619
2,1953,10,5,1,1.45,3.09058542937,7119.63869421
2,1954,10,5,1,1.475,3.09025666015,7119.62427896
2,1955,10,5,1,1.5,3.09071388298,7119.63929154
2,1956,10,5,1,1.525,3.09128248059,7119.64269127
2,1957,10,5,1,1.55,3.09075118351,7119.62645282
2,1958,10,5,1,1.575,3.09138736714,7119.64222976
2,1959,10,5,1,1.6,3.09296620308,7119.63845566
2,1960,10,5,1,1.625,3.09384562371,7119.66165366
2,1961,10,5,1,1.65,3.09407870908,7119.66618714
2,1962,10,5,1,1.675,3.09388795268,7119.65135144
2,1963,10,5,1,1.7,3.09470868921,7119.6693808
2,1964,10,5,1,1.725,3.09467066233,7119.65807843
2,1965,10,5,1,1.75,3.09537757791,7119.67460279
2,1966,10,5,1,1.775,3.09569667711,7119.67571897
2,1967,10,5,1,1.8,3.09505813529,7119.65926562
2,1968,10,5,1,1.825,3.09541085694,7119.66122408
2,1969,10,5,1,1.85,3.09546809142,7119.66208348
2,1970,10,5,1,1.875,3.09584532113,7119.67614342
2,1971,10,5,1,1.9,3.09531106735,7119.66104512
2,1972,10,5,1,1.925,3.09569928905,7119.6751194
2,1973,10,5,1,1.95,3.09541915129,7119.6613028
2,1974,10,5,1,1.975,3.09516931507,7119.66117219
2,1975,10,5,1,2.0,3.0958105683,7119.6760972
2,1976,10,5,1.5,0.001,0.500081042856,139.902367906
2,1977,10,5,1.5,0.002,0.500097279387,139.8921793
2,1978,10,5,1.5,0.003,0.501326915222,140.623489188
2,1979,10,5,1.5,0.004,0.497509982936,140.151578438
2,1980,10,5,1.5,0.005,0.518570323147,142.216898021
2,1981,10,5,1.5,0.006,0.496981182898,140.862584035
2,1982,10,5,1.5,0.007,0.506886922057,147.223170045
2,1983,10,5,1.5,0.008,0.491168537002,139.808049638
2,1984,10,5,1.5,0.009,0.503259355925,144.652289825
2,1985,10,5,1.5,0.01,0.504667444043,139.215948626
2,1986,10,5,1.5,0.011,0.49416500685,137.640575282
2,1987,10,5,1.5,0.012,0.483622986201,139.540540806
2,1988,10,5,1.5,0.013,0.487045372746,137.064952727
2,1989,10,5,1.5,0.014,0.489007167719,145.555591857
2,1990,10,5,1.5,0.015,0.477145259703,138.431030117
2,1991,10,5,1.5,0.016,0.475178850769,138.240183013
2,1992,10,5,1.5,0.017,0.482834200494,145.99179781
2,1993,10,5,1.5,0.018,0.482893123327,143.280008362
2,1994,10,5,1.5,0.019,0.485497651897,140.108282089
2,1995,10,5,1.5,0.02,0.485117820669,137.546512392
2,1996,10,5,1.5,0.021,0.487445549917,137.708599434
2,1997,10,5,1.5,0.022,0.475647431481,136.11717744
2,1998,10,5,1.5,0.023,0.467414850617,139.551277714
2,1999,10,5,1.5,0.024,0.464224453327,138.148730843
2,2000,10,5,1.5,0.025,0.471771988182,137.408437557
2,2001,10,5,1.5,0.05,0.437546033976,135.6083634
2,2002,10,5,1.5,0.075,0.422255335931,163.148733977
2,2003,10,5,1.5,0.1,0.832904633267,1221.60443612
2,2004,10,5,1.5,0.125,0.941136071117,1532.60755247
2,2005,10,5,1.5,0.15,1.60417155226,3210.6556463
2,2006,10,5,1.5,0.175,1.72903548771,3543.19071795
2,2007,10,5,1.5,0.2,1.23754618917,2441.21671665
2,2008,10,5,1.5,0.225,1.33641026938,2713.12141869
2,2009,10,5,1.5,0.25,1.43256731531,2970.41834681
2,2010,10,5,1.5,0.275,1.52224448956,3212.6545532
2,2011,10,5,1.5,0.3,1.60823983,3439.29836347
2,2012,10,5,1.5,0.325,1.68637729193,3650.73245977
2,2013,10,5,1.5,0.35,1.93696057934,4274.89712162
2,2014,10,5,1.5,0.375,1.88471829334,4151.2905382
2,2015,10,5,1.5,0.4,2.45227247201,5790.1683936
2,2016,10,5,1.5,0.425,2.53538033024,6181.90293171
2,2017,10,5,1.5,0.45,2.64004103131,6019.5891497
2,2018,10,5,1.5,0.475,2.78119667757,6750.00693336
2,2019,10,5,1.5,0.5,2.16079319855,4876.11933836
2,2020,10,5,1.5,0.525,2.95308343667,7057.09678488
2,2021,10,5,1.5,0.55,3.02989869742,7157.85964886
2,2022,10,5,1.5,0.575,2.93744863561,6990.02592182
2,2023,10,5,1.5,0.6,2.73535324263,6560.24707219
2,2024,10,5,1.5,0.625,2.32258642018,5271.8295564
2,2025,10,5,1.5,0.65,3.02262573573,7104.45120809
2,2026,10,5,1.5,0.675,3.09425908526,7159.41976767
2,2027,10,5,1.5,0.7,3.09363646314,7159.42634154
2,2028,10,5,1.5,0.725,3.13558098701,7221.02357305
2,2029,10,5,1.5,0.75,3.13577428925,7221.0287196
2,2030,10,5,1.5,0.775,3.13505415781,7221.00740967
2,2031,10,5,1.5,0.8,3.13522261709,7221.01562992
2,2032,10,5,1.5,0.825,3.13543533656,7221.02138449
2,2033,10,5,1.5,0.85,3.13482495276,7221.02344891
2,2034,10,5,1.5,0.875,3.13451153339,7221.0179646
2,2035,10,5,1.5,0.9,3.13688092114,7221.00939914
2,2036,10,5,1.5,0.925,3.13815977941,7221.01373046
2,2037,10,5,1.5,0.95,3.13836604392,7221.01313279
2,2038,10,5,1.5,0.975,3.13810807416,7221.0162591
2,2039,10,5,1.5,1.0,3.13827824471,7221.02738186
2,2040,10,5,1.5,1.025,3.13828419516,7221.02592797
2,2041,10,5,1.5,1.05,3.13767045784,7221.01242764
2,2042,10,5,1.5,1.075,3.13816449564,7221.02643883
2,2043,10,5,1.5,1.1,3.13787067897,7221.0132109
2,2044,10,5,1.5,1.125,3.13785578472,7221.02540006
2,2045,10,5,1.5,1.15,3.13772222791,7221.02030051
2,2046,10,5,1.5,1.175,3.13703448757,7221.00430549
2,2047,10,5,1.5,1.2,3.13773134106,7221.05345024
2,2048,10,5,1.5,1.225,3.13647559585,7221.0034225
2,2049,10,5,1.5,1.25,3.13654529012,7221.01551729
2,2050,10,5,1.5,1.275,3.13737606861,7221.01729916
2,2051,10,5,1.5,1.3,3.13669281603,7221.00065326
2,2052,10,5,1.5,1.325,3.13773586043,7221.05041398
2,2053,10,5,1.5,1.35,3.13698906145,7221.00340056
2,2054,10,5,1.5,1.375,3.13722834514,7221.01557826
2,2055,10,5,1.5,1.4,3.14101654304,7221.11696729
2,2056,10,5,1.5,1.425,3.13962383909,7221.10072166
2,2057,10,5,1.5,1.45,3.141141237,7221.11860253
2,2058,10,5,1.5,1.475,3.14081246778,7221.10461438
2,2059,10,5,1.5,1.5,3.14126969062,7221.11919534
2,2060,10,5,1.5,1.525,3.14183828823,7221.12258908
2,2061,10,5,1.5,1.55,3.14130699114,7221.10679055
2,2062,10,5,1.5,1.575,3.14194317478,7221.12210109
2,2063,10,5,1.5,1.6,3.14352201072,7221.11862417
2,2064,10,5,1.5,1.625,3.14440143135,7221.14119672
2,2065,10,5,1.5,1.65,3.14463451672,7221.14568833
2,2066,10,5,1.5,1.675,3.14444376031,7221.13127377
2,2067,10,5,1.5,1.7,3.14526449685,7221.14880682
2,2068,10,5,1.5,1.725,3.14522646996,7221.13789831
2,2069,10,5,1.5,1.75,3.14593338555,7221.1539625
2,2070,10,5,1.5,1.775,3.14625248475,7221.15508902
2,2071,10,5,1.5,1.8,3.14561394293,7221.13907588
2,2072,10,5,1.5,1.825,3.14596666458,7221.1409877
2,2073,10,5,1.5,1.85,3.14602389906,7221.14185185
2,2074,10,5,1.5,1.875,3.14640112877,7221.15548265
2,2075,10,5,1.5,1.9,3.14586687498,7221.14084503
2,2076,10,5,1.5,1.925,3.14625509669,7221.15449003
2,2077,10,5,1.5,1.95,3.14597495893,7221.14106618
2,2078,10,5,1.5,1.975,3.14572512271,7221.14095509
2,2079,10,5,1.5,2.0,3.14636637593,7221.15543985
2,2080,10,5,2,0.001,0.496009188295,140.715855485
2,2081,10,5,2,0.002,0.496025424827,140.705774763
2,2082,10,5,2,0.003,0.497177272624,141.41742744
2,2083,10,5,2,0.004,0.493346761719,140.969975594
2,2084,10,5,2,0.005,0.514884150093,142.498630028
2,2085,10,5,2,0.006,0.492746829871,141.665405886
2,2086,10,5,2,0.007,0.503195304758,147.815123097
2,2087,10,5,2,0.008,0.486907177289,140.633166091
2,2088,10,5,2,0.009,0.499743712585,145.308544385
2,2089,10,5,2,0.01,0.500986484041,139.503192942
2,2090,10,5,2,0.011,0.490296710901,138.395817875
2,2091,10,5,2,0.012,0.479167566435,140.340571623
2,2092,10,5,2,0.013,0.483481425392,137.817646496
2,2093,10,5,2,0.014,0.485146402957,146.14073261
2,2094,10,5,2,0.015,0.473007236166,139.186878281
2,2095,10,5,2,0.016,0.470531311332,139.064252706
2,2096,10,5,2,0.017,0.479251474282,146.505703409
2,2097,10,5,2,0.018,0.479336178424,143.958280509
2,2098,10,5,2,0.019,0.481194677712,140.891356361
2,2099,10,5,2,0.02,0.481379655022,137.847838194
2,2100,10,5,2,0.021,0.483407349131,138.33607467
2,2101,10,5,2,0.022,0.471580170558,136.89044453
2,2102,10,5,2,0.023,0.463036931072,140.305933758
2,2103,10,5,2,0.024,0.459545684488,138.98058453
2,2104,10,5,2,0.025,0.467917298241,138.026717437
2,2105,10,5,2,0.05,0.434101385323,135.833402256
2,2106,10,5,2,0.075,0.418924796316,163.26617284
2,2107,10,5,2,0.1,0.718329276158,937.037745949
2,2108,10,5,2,0.125,0.836995415206,1278.18596284
2,2109,10,5,2,0.15,1.41256816631,2743.25198328
2,2110,10,5,2,0.175,1.57460897212,3166.52430736
2,2111,10,5,2,0.2,1.18980297715,2322.2015332
2,2112,10,5,2,0.225,1.32155644003,2677.55415392
2,2113,10,5,2,0.25,1.4513583926,3020.86784452
2,2114,10,5,2,0.275,1.57399348962,3347.27400511
2,2115,10,5,2,0.3,1.69150637107,3653.35539211
2,2116,10,5,2,0.325,1.79767514706,3937.77373579
2,2117,10,5,2,0.35,2.05800131368,4577.84959694
2,2118,10,5,2,0.375,2.03297144945,4534.47017246
2,2119,10,5,2,0.4,2.56544241341,6041.15460992
2,2120,10,5,2,0.425,2.643591257,6386.48123555
2,2121,10,5,2,0.45,2.74689418927,6291.27254833
2,2122,10,5,2,0.475,2.86424796951,6894.97029513
2,2123,10,5,2,0.5,2.37650050227,5436.97214903
2,2124,10,5,2,0.525,3.00757228408,7156.17276924
2,2125,10,5,2,0.55,3.07305409652,7239.88833354
2,2126,10,5,2,0.575,3.00567549996,7114.07347447
2,2127,10,5,2,0.6,2.85842036348,6799.22249248
2,2128,10,5,2,0.625,2.55733809378,5885.24287141
2,2129,10,5,2,0.65,3.06717347501,7197.5737019
2,2130,10,5,2,0.675,3.13880682454,7252.01371287
2,2131,10,5,2,0.7,3.13818420243,7252.02008704
2,2132,10,5,2,0.725,3.1801287263,7312.94097444
2,2133,10,5,2,0.75,3.18032202853,7312.94608699
2,2134,10,5,2,0.775,3.1796018971,7312.92527528
2,2135,10,5,2,0.8,3.17977035637,7312.93336615
2,2136,10,5,2,0.825,3.17998307584,7312.93889446
2,2137,10,5,2,0.85,3.17937269205,7312.94085798
2,2138,10,5,2,0.875,3.17905927267,7312.93552184
2,2139,10,5,2,0.9,3.18142866042,7312.92727088
2,2140,10,5,2,0.925,3.18270751869,7312.93155695
2,2141,10,5,2,0.95,3.1829137832,7312.93096762
2,2142,10,5,2,0.975,3.18265581345,7312.93403553
2,2143,10,5,2,1.0,3.182825984,7312.94483188
2,2144,10,5,2,1.025,3.18283193445,7312.94341553
2,2145,10,5,2,1.05,3.18221819712,7312.93027239
2,2146,10,5,2,1.075,3.18271223492,7312.94388961
2,2147,10,5,2,1.1,3.18241841826,7312.93104899
2,2148,10,5,2,1.125,3.182403524,7312.94287851
2,2149,10,5,2,1.15,3.1822699672,7312.93786261
2,2150,10,5,2,1.175,3.18158222686,7312.9222734
2,2151,10,5,2,1.2,3.18227908034,7312.9707197
2,2152,10,5,2,1.225,3.18102333513,7312.92136914
2,2153,10,5,2,1.25,3.1810930294,7312.93311434
2,2154,10,5,2,1.275,3.18192380789,7312.93489329
2,2155,10,5,2,1.3,3.18124055531,7312.91866713
2,2156,10,5,2,1.325,3.18228359972,7312.96772695
2,2157,10,5,2,1.35,3.18153680073,7312.92136376
2,2158,10,5,2,1.375,3.18177608442,7312.93318785
2,2159,10,5,2,1.4,3.18556428232,7313.03367904
2,2160,10,5,2,1.425,3.18417157837,7313.01783872
2,2161,10,5,2,1.45,3.18568897629,7313.03528462
